 0.438503157514309238607097540807444602251052856445312500000000000000000000000000000000 0.363450977883748915786554789519868791103363037109375000000000000000000000000000000000 0.653091140656136381892338249599561095237731933593750000000000000000000000000000000000 0.584939364445419496263411929248832166194915771484375000000000000000000000000000000000 1.1334717242095448952454717073123902082443237304687500000000000000000000000000000000000 0.8787374459647011581964193283056374639272689819335937500000000000000000000000000000000 0.6830274454838392017563819536007940769195556640625000000000000000000000000000000000000 0.9357939211075644303505782772845122963190078735351562500000000000000000000000000000000 1.2669406342545537214050455077085644006729125976562500000000000000000000000000000000000 1.3183211578158935406435148252057842910289764404296875000000000000000000000000000000000 1.85098923326527242672057127492735162377357482910156250000000000000000000000000000000000 1.40587659886765981021028437680797651410102844238281250000000000000000000000000000000000 1.43960305953914757814970926119713112711906433105468750000000000000000000000000000000000 0.57820695324521187430377722193952649831771850585937500000000000000000000000000000000000 0.50493274725095582677880656774505041539669036865234375000000000000000000000000000000000 0.64018723522590281760358266183175146579742431640625000000000000000000000000000000000000 0.48075342748336880038806384618510492146015167236328125000000000000000000000000000000000 0.47069625578403112564629395819792989641427993774414062500000000000000000000000000000000 0.38723508448166932272016538263414986431598663330078125000000000000000000000000000000000 0.71105267878852818075330333158490248024463653564453125000000000000000000000000000000000
 0.517983283831522811624381574802100658416748046875000000000000000000000000000000000000 0.669401068138446908584171524125849828124046325683593750000000000000000000000000000000 0.616071277306940667806145484064472839236259460449218750000000000000000000000000000000 0.690351441501251050780751938873436301946640014648437500000000000000000000000000000000 0.8768686547972119882388142286799848079681396484375000000000000000000000000000000000000 1.2458804668944745142056262920959852635860443115234375000000000000000000000000000000000 0.8798124974243196616541240473452489823102951049804687500000000000000000000000000000000 0.7270144456892312367912722947949077934026718139648437500000000000000000000000000000000 0.9030713288548246620024428921169601380825042724609375000000000000000000000000000000000 0.9852489971653733968892652228532824665307998657226562500000000000000000000000000000000 2.37800336092591324543832342897076159715652465820312500000000000000000000000000000000000 2.45070522825096004382317005365621298551559448242187500000000000000000000000000000000000 1.28763197786919914022973898681811988353729248046875000000000000000000000000000000000000 0.61304471079763089846892398782074451446533203125000000000000000000000000000000000000000 0.50094684974778735941924878716235980391502380371093750000000000000000000000000000000000 0.56569127341557867705290618687286041676998138427734375000000000000000000000000000000000 0.40987100845337959276193373625574167817831039428710937500000000000000000000000000000000 0.82605596146402049395618405469576828181743621826171875000000000000000000000000000000000 0.52660446393982174306813703879015520215034484863281250000000000000000000000000000000000 0.45291330221041270487347674134070985019207000732421875000000000000000000000000000000000
 0.718078513730305290074795721011469140648841857910156250000000000000000000000000000000 0.628115488003645028314281262282747775316238403320312500000000000000000000000000000000 0.693094401273931293161467692698352038860321044921875000000000000000000000000000000000 0.972549349115950367838934198516653850674629211425781250000000000000000000000000000000 1.0193755970436755298180742101976647973060607910156250000000000000000000000000000000000 0.9349298368907921208403877244563773274421691894531250000000000000000000000000000000000 2.2243537270860302967889765568543225526809692382812500000000000000000000000000000000000 2.0121832670711938817476038821041584014892578125000000000000000000000000000000000000000 1.0732222097785899528332720365142449736595153808593750000000000000000000000000000000000 1.2919840855161230930292504126555286347866058349609375000000000000000000000000000000000 1.68468032706882886451182912423973903059959411621093750000000000000000000000000000000000 1.94836749753637827886620925710303708910942077636718750000000000000000000000000000000000 1.05143643339534675895663440314820036292076110839843750000000000000000000000000000000000 0.56691318420499836605586096993647515773773193359375000000000000000000000000000000000000 0.58818267202615770461449073991389013826847076416015625000000000000000000000000000000000 0.64448515249100490898115367599530145525932312011718750000000000000000000000000000000000 0.56144905914386811218719230964779853820800781250000000000000000000000000000000000000000 0.84411344251176390063307053424068726599216461181640625000000000000000000000000000000000 0.72289631152603772701326079186401329934597015380859375000000000000000000000000000000000 0.78649254229505716207171417408972047269344329833984375000000000000000000000000000000000
 0.761736956965924916218568796466570347547531127929687500000000000000000000000000000000 0.757939598987536156116107122215908020734786987304687500000000000000000000000000000000 0.743186385773528801479415051289834082126617431640625000000000000000000000000000000000 0.489137067707597406052144606292131356894969940185546875000000000000000000000000000000 0.4354505188517835967410007924627279862761497497558593750000000000000000000000000000000 1.0466525068675185394795335014350712299346923828125000000000000000000000000000000000000 1.3720862364504946562249187991255894303321838378906250000000000000000000000000000000000 2.1290588917709016847368275193730369210243225097656250000000000000000000000000000000000 1.1739835686579513929217455370235256850719451904296875000000000000000000000000000000000 1.0298628576747532736845869294484145939350128173828125000000000000000000000000000000000 1.33076128263924786665484134573489427566528320312500000000000000000000000000000000000000 1.84606300650409949071217852178961038589477539062500000000000000000000000000000000000000 1.34226086534529231997225906525272876024246215820312500000000000000000000000000000000000 1.22298910000767802053189825528534129261970520019531250000000000000000000000000000000000 1.13432450440192633678293532284442335367202758789062500000000000000000000000000000000000 0.93029665344218337441617450167541392147541046142578125000000000000000000000000000000000 0.75901406905244572786983781043090857565402984619140625000000000000000000000000000000000 0.86803617647880138008531503146514296531677246093750000000000000000000000000000000000000 0.96442652472349055248201921131112612783908843994140625000000000000000000000000000000000 0.92810735495089380364674980228301137685775756835937500000000000000000000000000000000000
 0.929632338745740915975090956635540351271629333496093750000000000000000000000000000000 1.172590231016707118527619968517683446407318115234375000000000000000000000000000000000 0.718167802276692524010570650716545060276985168457031250000000000000000000000000000000 0.589049609402633844723595757386647164821624755859375000000000000000000000000000000000 0.2886069329526677051944716367870569229125976562500000000000000000000000000000000000000 0.7683652928373360113667445148166734725236892700195312500000000000000000000000000000000 1.5954577683844426427839380266959778964519500732421875000000000000000000000000000000000 1.6009356557913414498273141362005844712257385253906250000000000000000000000000000000000 1.9387517249580688005750062075094319880008697509765625000000000000000000000000000000000 1.3133737231367665909687048042542301118373870849609375000000000000000000000000000000000 2.33379070101513752533151091483887284994125366210937500000000000000000000000000000000000 2.66086428574538480518185679102316498756408691406250000000000000000000000000000000000000 1.49244656723697777245263296208577230572700500488281250000000000000000000000000000000000 1.48675191777785720148585824063047766685485839843750000000000000000000000000000000000000 1.03099482802975717099513985886005684733390808105468750000000000000000000000000000000000 0.84323927857502145588597386449691839516162872314453125000000000000000000000000000000000 0.94442837028199899673808204170200042426586151123046875000000000000000000000000000000000 1.00381613518320023104024585336446762084960937500000000000000000000000000000000000000000 1.05061154752467023065776174917118623852729797363281250000000000000000000000000000000000 1.18390179012311125283929413853911682963371276855468750000000000000000000000000000000000
 1.590719799421204783129724091850221157073974609375000000000000000000000000000000000000 1.366577759303056804895959430723451077938079833984375000000000000000000000000000000000 1.104032640537286003024064484634436666965484619140625000000000000000000000000000000000 1.023748065757055014657339597761165350675582885742187500000000000000000000000000000000 0.5517680361294498014856912959658075124025344848632812500000000000000000000000000000000 0.7299430805746195405347975793119985610246658325195312500000000000000000000000000000000 0.9131098773814843028162613336462527513504028320312500000000000000000000000000000000000 1.1466713894261808537322622214560396969318389892578125000000000000000000000000000000000 2.8905172325248793541163649933878332376480102539062500000000000000000000000000000000000 2.0815889362500912262987640133360400795936584472656250000000000000000000000000000000000 2.33377331382157793271403534163255244493484497070312500000000000000000000000000000000000 2.05533130277453235379425677820108830928802490234375000000000000000000000000000000000000 2.33397149586109220464891222945880144834518432617187500000000000000000000000000000000000 1.54400078569022736196814094000728800892829895019531250000000000000000000000000000000000 0.73685719121120396568613841736805625259876251220703125000000000000000000000000000000000 1.02096650317276305131031222117599099874496459960937500000000000000000000000000000000000 0.93616789453658677544467536790762096643447875976562500000000000000000000000000000000000 0.83763957716353298899036872171564027667045593261718750000000000000000000000000000000000 1.31808081581360858614004882838344201445579528808593750000000000000000000000000000000000 1.00784420581533207261770712648285552859306335449218750000000000000000000000000000000000
 1.509405970089219950480696752492804080247879028320312500000000000000000000000000000000 1.329787027525147991013909631874412298202514648437500000000000000000000000000000000000 1.179992300615393174822997934825252741575241088867187500000000000000000000000000000000 1.086796239866280266994635894661769270896911621093750000000000000000000000000000000000 1.1943009564903097619037453114287927746772766113281250000000000000000000000000000000000 1.1117812121673156244838764905580319464206695556640625000000000000000000000000000000000 2.4868968423506605525119539379375055432319641113281250000000000000000000000000000000000 1.8583718518069560765582082240143790841102600097656250000000000000000000000000000000000 2.4472502923966845678194204083411023020744323730468750000000000000000000000000000000000 2.0255079653767542602338380675064399838447570800781250000000000000000000000000000000000 0.87615844535341980137133077732869423925876617431640625000000000000000000000000000000000 1.62208495859342782807743787998333573341369628906250000000000000000000000000000000000000 1.25464000577605272468417751952074468135833740234375000000000000000000000000000000000000 1.45404584487857557739687308639986440539360046386718750000000000000000000000000000000000 1.03745655372258127613349643070250749588012695312500000000000000000000000000000000000000 1.14893734932451341279602274880744516849517822265625000000000000000000000000000000000000 1.05500680097079424513140111230313777923583984375000000000000000000000000000000000000000 0.80279533100737321404949398129247128963470458984375000000000000000000000000000000000000 0.79430296442530801126480355378589592874050140380859375000000000000000000000000000000000 1.18420524835920981665537965454859659075736999511718750000000000000000000000000000000000
 1.488251272867203933714108643471263349056243896484375000000000000000000000000000000000 1.520337134440553850112110012560151517391204833984375000000000000000000000000000000000 0.932090690855370551659575539815705269575119018554687500000000000000000000000000000000 1.693024133075912374124527559615671634674072265625000000000000000000000000000000000000 1.3303360486329114387160643673269078135490417480468750000000000000000000000000000000000 1.7325866328223566981137082620989531278610229492187500000000000000000000000000000000000 2.0192275803916501786261505912989377975463867187500000000000000000000000000000000000000 2.2826484943544951278227017610333859920501708984375000000000000000000000000000000000000 2.3309297788136236206923967984039336442947387695312500000000000000000000000000000000000 1.5103182168788404915460432675899937748908996582031250000000000000000000000000000000000 1.52099759666087708254167409904766827821731567382812500000000000000000000000000000000000 2.37906014931195386452600359916687011718750000000000000000000000000000000000000000000000 1.84988584280728907138779959495877847075462341308593750000000000000000000000000000000000 1.55041198355227449745541434822371229529380798339843750000000000000000000000000000000000 1.64412176029569456758849810285028070211410522460937500000000000000000000000000000000000 1.50587117219229282838455219462048262357711791992187500000000000000000000000000000000000 1.29935952271989507700311605731258168816566467285156250000000000000000000000000000000000 1.17500424870315933745246184116695076227188110351562500000000000000000000000000000000000 1.33963066855839074698053536849329248070716857910156250000000000000000000000000000000000 1.04011378261991027649457919324049726128578186035156250000000000000000000000000000000000
 1.279789214264119401320840552216395735740661621093750000000000000000000000000000000000 1.408098342378103717820181373099330812692642211914062500000000000000000000000000000000 1.580484982267712945613880037853959947824478149414062500000000000000000000000000000000 1.049790800546524849323759553954005241394042968750000000000000000000000000000000000000 1.0  1.0  1.0  1.7463269657261113465551716217305511236190795898437500000000000000000000000000000000000 1.9313669287692198928141351643716916441917419433593750000000000000000000000000000000000 2.2560167230783356728807120816782116889953613281250000000000000000000000000000000000000 2.82458522325479188808117214648518711328506469726562500000000000000000000000000000000000 2.74493295459870623176357185002416372299194335937500000000000000000000000000000000000000 1.41466858382029148089031878043897449970245361328125000000000000000000000000000000000000 1.74284967297998272250936224736506119370460510253906250000000000000000000000000000000000 1.57045555435474692984598732437007129192352294921875000000000000000000000000000000000000 1.46956604606787699651704315328970551490783691406250000000000000000000000000000000000000 0.83129358995078084237917437349096871912479400634765625000000000000000000000000000000000 0.89376926390192423799163634612341411411762237548828125000000000000000000000000000000000 0.90513834390977288002488876372808590531349182128906250000000000000000000000000000000000 0.82066078361510752525731504647410474717617034912109375000000000000000000000000000000000
 1.156373742683257876961988586117513477802276611328125000000000000000000000000000000000 1.168212359414202650143010941974353045225143432617187500000000000000000000000000000000 0.794009889025402038065237775299465283751487731933593750000000000000000000000000000000 0.694751713960860994845347704540472477674484252929687500000000000000000000000000000000 1.0  1.0  1.0  1.0  0.9866675252198610079901186509232502430677413940429687500000000000000000000000000000000 1.6906949779025131075371746192104183137416839599609375000000000000000000000000000000000 1.03587837321244990995694479352096095681190490722656250000000000000000000000000000000000 1.23150444575847584083305719104828312993049621582031250000000000000000000000000000000000 1.12181674430548872223312173446174710988998413085937500000000000000000000000000000000000 1.77877395933231152724829371436499059200286865234375000000000000000000000000000000000000 2.11716506791593683800556391361169517040252685546875000000000000000000000000000000000000 1.14787198470664253413531241676537320017814636230468750000000000000000000000000000000000 1.27431209609869067200804693129612132906913757324218750000000000000000000000000000000000 1.01431485828509382329798427235800772905349731445312500000000000000000000000000000000000 0.96990826875752966795829479451640509068965911865234375000000000000000000000000000000000 1.17739357862250582087426664656959474086761474609375000000000000000000000000000000000000
