name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.669382,0.93752,-1.20566,2.54442
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.632047,0.969651,-1.30725,2.57135
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.641161,0.730923,-0.820685,2.10301
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.692776,0.997205,-1.30164,2.68719
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.568927,0.835599,-1.10227,2.24013
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.701122,0.990449,-1.27978,2.68202
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.632655,0.851686,-1.07072,2.33603
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.655542,0.971537,-1.28753,2.59862
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.705226,0.932114,-1.159,2.56945
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.617454,0.954671,-1.29189,2.5268
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.655252,0.952559,-1.24987,2.56037
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.704823,0.900959,-1.0971,2.50674
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.64816,0.991184,-1.33421,2.63053
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.689819,0.83255,-0.97528,2.35492
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.667616,0.996309,-1.325,2.66023
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.667591,0.995112,-1.32263,2.65782
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.664387,0.995395,-1.3264,2.65518
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.708496,0.950084,-1.19167,2.60866
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.692649,0.996776,-1.3009,2.6862
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.700076,0.974508,-1.24894,2.64909
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.645556,0.988363,-1.33117,2.62228
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.653736,0.995996,-1.33826,2.64573
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.702519,0.990346,-1.27817,2.68321
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.641407,0.981633,-1.32186,2.60467
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.715268,0.965924,-1.21658,2.64712
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.699475,0.999786,-1.3001,2.69905
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.650649,0.987374,-1.3241,2.6254
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.658862,0.996173,-1.33348,2.65121
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.678528,0.949836,-1.22114,2.5782
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0667422,0.148226,-0.363195,0.229711
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0548875,0.149956,-0.3548,0.245025
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.146313,0.148943,-0.444198,0.151572
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0569018,0.148132,-0.353166,0.239362
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0633591,0.148319,-0.359997,0.233279
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0492094,0.148952,-0.347114,0.248695
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.138861,0.149035,-0.436931,0.159208
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.169297,0.148512,-0.127728,0.466322
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0853824,0.150117,-0.385615,0.214851
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.066612,0.148539,-0.36369,0.230466
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.110874,0.149232,-0.187589,0.409337
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0716379,0.149134,-0.226629,0.369905
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.166398,0.147831,-0.129264,0.462059
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0539119,0.148868,-0.351648,0.243825
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.14196,0.149033,-0.440027,0.156106
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0290009,0.150002,-0.271003,0.329005
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.149018,0.148992,-0.447002,0.148966
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0720263,0.148125,-0.224223,0.368276
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.149939,0.149037,-0.448012,0.148134
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0615979,0.149222,-0.360042,0.236846
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.168212,0.148741,-0.129269,0.465693
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.078455,0.148663,-0.218872,0.375782
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.13663,0.149272,-0.435174,0.161914
