name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.36392,0.968706,-1.57349,2.30133
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.00271399,0.994326,-1.99137,1.98594
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.810866,0.977788,-1.14471,2.76644
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.614614,0.999412,-1.38421,2.61344
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.433373,0.996852,-2.42708,1.56033
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.520119,0.991341,-1.46256,2.5028
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.547532,0.985624,-1.42372,2.51878
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.279972,0.992509,-1.70505,2.26499
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.41643,1.70252e-16,1.41643,1.41643
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.436124,0.997944,-2.43201,1.55976
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.407139,0.996171,-1.5852,2.39948
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,1.02322,0.72395,-0.424684,2.47111
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.0520638,0.995557,-1.93905,2.04318
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.28067,0.92741,-0.574148,3.13549
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.29468,0.998423,-1.70216,2.29153
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.160318,0.997934,-1.83555,2.15619
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.288817,0.998045,-1.70727,2.28491
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.54687,0.965416,-0.383965,3.4777
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.899541,0.991645,-1.08375,2.88283
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.847728,0.9967,-1.14567,2.84113
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.129695,0.99551,-1.86133,2.12071
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.0856936,0.995896,-1.9061,2.07749
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.714763,0.995883,-1.277,2.70653
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.108095,0.998423,-1.88875,2.10494
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.99022,0.983193,-0.976167,2.95661
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.744452,0.998528,-1.2526,2.74151
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.134297,0.991158,-1.84802,2.11661
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.146637,0.995857,-1.84508,2.13835
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.6743,0.958173,-1.24205,2.59065
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.138472,0.000283243,0.137906,0.139039
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.295898,0.0198141,0.25627,0.335527
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.107867,0.0702328,-0.0325987,0.248332
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.26544,0.0364294,0.192581,0.338298
