name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.666751,0.928887,-1.19102,2.52453
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.624988,0.978688,-1.33239,2.58236
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.64509,0.731568,-0.818046,2.10823
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.691378,0.986536,-1.28169,2.66445
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.547895,0.869894,-1.19189,2.28768
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.702076,0.983205,-1.26434,2.66849
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.632118,0.86666,-1.1012,2.36544
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.649764,0.961931,-1.2741,2.57363
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.713441,0.915666,-1.11789,2.54477
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.604869,0.979223,-1.35358,2.56331
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.6501,0.942119,-1.23414,2.53434
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.706522,0.898296,-1.09007,2.50311
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.640463,0.996104,-1.35174,2.63267
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.692345,0.83538,-0.978416,2.36311
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.662854,0.996434,-1.33001,2.65572
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.662691,0.997879,-1.33307,2.65845
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.659267,0.994833,-1.3304,2.64893
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.712712,0.899314,-1.08591,2.51134
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.692151,0.879416,-1.06668,2.45098
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.704542,0.968331,-1.23212,2.6412
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.639003,0.991888,-1.34477,2.62278
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.646904,0.996758,-1.34661,2.64042
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.702663,0.943882,-1.1851,2.59043
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.635407,0.983055,-1.3307,2.60152
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.718322,0.772801,-0.827279,2.26392
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.699916,0.995504,-1.29109,2.69092
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.644458,0.983982,-1.3235,2.61242
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.652948,0.995424,-1.3379,2.6438
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.676075,0.958497,-1.24092,2.59307
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.07872,0.14819,-0.375101,0.21766
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0643663,0.149939,-0.364245,0.235512
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.168457,0.149142,-0.466741,0.129827
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0692864,0.148502,-0.366291,0.227718
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0740212,0.148234,-0.370489,0.222446
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.057118,0.148805,-0.354728,0.240492
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.159509,0.149192,-0.457894,0.138875
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.189376,0.146958,-0.10454,0.483291
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0973343,0.149964,-0.397263,0.202595
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.079373,0.148611,-0.376594,0.217848
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.124577,0.148955,-0.173333,0.422487
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0792589,0.149037,-0.218815,0.377333
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.184684,0.145823,-0.106963,0.47633
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0624968,0.148707,-0.359912,0.234918
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.164912,0.149194,-0.4633,0.133476
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0307855,0.150094,-0.269402,0.330973
