name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.365563,0.962816,-1.56007,2.29119
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.00159929,0.989835,-1.98127,1.97807
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.806666,0.972871,-1.13908,2.75241
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.61589,0.999651,-1.38341,2.61519
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.430817,0.997006,-2.42483,1.5632
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.515643,0.991039,-1.46643,2.49772
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.546439,0.979892,-1.41335,2.50622
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.273608,0.956263,-1.63892,2.18613
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.41774,1.61176e-16,1.41774,1.41774
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.434631,0.997646,-2.42992,1.56066
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.410209,0.994159,-1.57811,2.39853
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,1.03774,0.697816,-0.357888,2.43337
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.0531255,0.992123,-1.93112,2.03737
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26907,0.839814,-0.410559,2.9487
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.296453,0.997434,-1.69842,2.29132
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.161656,0.997466,-1.83328,2.15659
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.291236,0.996752,-1.70227,2.28474
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.54398,0.970938,-0.397897,3.48585
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.891754,0.950969,-1.01018,2.79369
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.849255,0.994348,-1.13944,2.83795
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.130476,0.993116,-1.85576,2.11671
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.0879297,0.993929,-1.89993,2.07579
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.718174,0.996253,-1.27433,2.71068
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.108033,0.997488,-1.88694,2.10301
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.984001,0.977413,-0.970824,2.93883
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.742638,0.998706,-1.25478,2.74005
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.138645,0.987206,-1.83577,2.11306
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.149699,0.993733,-1.83777,2.13716
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.67601,0.951001,-1.22599,2.57801
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.142138,0.000167078,0.141803,0.142472
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.287122,0.0211808,0.244761,0.329484
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.105548,0.0894416,-0.0733355,0.284431
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.276671,0.03229,0.212091,0.341251
