name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.421286,0.96611,-1.51093,2.35351
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.12103,0.974907,-1.82878,2.07085
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.716682,0.864061,-1.01144,2.4448
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.676659,0.978766,-1.28087,2.63419
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.295831,0.998895,-2.29362,1.70196
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.527142,0.99204,-1.45694,2.51122
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.555487,0.867425,-1.17936,2.29034
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.221486,0.997919,-1.77435,2.21732
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26931,2.39404e-15,1.26931,1.26931
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.299261,0.996451,-2.29216,1.69364
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.491537,0.992518,-1.4935,2.47657
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.985642,0.759721,-0.533801,2.50508
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.213315,0.987121,-1.76093,2.18756
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.30835,0.70863,-0.108911,2.72561
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.401017,0.993976,-1.58694,2.38897
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.305641,0.995766,-1.68589,2.29717
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.380265,0.993015,-1.60577,2.3663
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.38301,0.956763,-0.53052,3.29653
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.806429,0.98866,-1.17089,2.78375
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.932011,0.970157,-1.0083,2.87233
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.262423,0.982765,-1.70311,2.22795
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.25185,0.99221,-1.73257,2.23627
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.77223,0.978769,-1.18531,2.72977
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.201362,0.993602,-1.78584,2.18857
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.01844,0.971765,-0.92509,2.96197
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.760981,0.997093,-1.2332,2.75517
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.231914,0.989884,-1.74786,2.21168
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.309443,0.991199,-1.67295,2.29184
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.638829,0.962104,-1.28538,2.56304
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.277045,0.150249,-0.023453,0.577542
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.189533,0.14517,-0.479873,0.100808
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.202323,0.0420164,0.11829,0.286356
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.108334,0.0912642,-0.0741941,0.290863
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.279258,0.0297767,0.219705,0.338812
