name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.689472,0.937692,-1.18591,2.56486
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.678288,0.978652,-1.27902,2.63559
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.673934,0.733884,-0.793834,2.1417
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.696931,0.997241,-1.29755,2.69141
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.6602,0.875629,-1.09106,2.41146
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.699054,0.990856,-1.28266,2.68076
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.674264,0.856289,-1.03831,2.38684
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.68685,0.97781,-1.26877,2.64247
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.696397,0.939034,-1.18167,2.57446
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.676005,0.977405,-1.27881,2.63081
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.686479,0.956885,-1.22729,2.60025
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.700983,0.922422,-1.14386,2.54583
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.684153,0.995788,-1.30742,2.67573
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.695281,0.840099,-0.984918,2.37548
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.689522,0.996792,-1.30406,2.68311
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.689741,0.99735,-1.30496,2.68444
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.688309,0.994945,-1.30158,2.6782
