name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.735843,0.940068,-1.14429,2.61598
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.603496,0.982973,-1.36245,2.56944
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.7424,0.730735,-0.719071,2.20387
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.734135,0.995901,-1.25767,2.72594
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.44566,0.870336,-1.29501,2.18633
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.717718,0.988823,-1.25993,2.69536
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.701182,0.871397,-1.04161,2.44398
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.654587,0.977414,-1.30024,2.60941
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.901452,0.916445,-0.931437,2.73434
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.525233,0.974555,-1.42388,2.47434
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.705194,0.956281,-1.20737,2.61775
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.860699,0.883893,-0.907087,2.62848
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.602111,0.995075,-1.38804,2.59226
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.920002,0.841392,-0.762782,2.60279
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.643297,0.997624,-1.35195,2.63855
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.619187,0.997373,-1.37556,2.61393
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.642586,0.996665,-1.35074,2.63592
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.924943,0.943571,-0.962199,2.81208
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.79833,0.990251,-1.18217,2.77883
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.821513,0.973378,-1.12524,2.76827
