name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.424244,0.960545,-1.49685,2.34533
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.125802,0.982179,-1.83856,2.09016
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.720174,0.88683,-1.05349,2.49383
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.673013,0.973263,-1.27351,2.61954
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.295535,0.986732,-2.269,1.67793
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.526805,0.987416,-1.44803,2.50164
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.563151,0.890502,-1.21785,2.34415
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.222903,0.992304,-1.7617,2.20751
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26408,2.75719e-15,1.26408,1.26408
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.298278,0.994337,-2.28695,1.6904
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.491679,0.986734,-1.48179,2.46515
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.998911,0.745558,-0.492205,2.49003
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.216346,0.990912,-1.76548,2.19817
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.30523,0.628032,0.0491637,2.56129
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.403271,0.993764,-1.58426,2.3908
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.30691,0.994667,-1.68242,2.29624
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.381999,0.9925,-1.603,2.367
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.38919,0.935417,-0.481639,3.26003
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.809858,0.974222,-1.13859,2.7583
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.926055,0.966298,-1.00654,2.85865
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.266123,0.985172,-1.70422,2.23647
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.253551,0.994643,-1.73574,2.24284
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.770514,0.974541,-1.17857,2.7196
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.202409,0.995173,-1.78794,2.19275
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.01668,0.957883,-0.899088,2.93244
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.761475,0.992616,-1.22376,2.74671
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.23447,0.977289,-1.72011,2.18905
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.311276,0.993113,-1.67495,2.2975
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.646045,0.953399,-1.26075,2.55284
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.263996,0.149657,-0.0353195,0.56331
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.195416,0.144158,-0.483732,0.0929001
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.192563,0.0498467,0.0928691,0.292256
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.100521,0.095778,-0.0910354,0.292076
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.286205,0.0305523,0.2251,0.347309
