name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.426547,0.960646,-1.49474,2.34784
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.127686,0.968713,-1.80974,2.06511
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.724586,0.906389,-1.08819,2.53736
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.669145,0.950877,-1.23261,2.5709
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.296515,0.97297,-2.24246,1.64942
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.525855,0.969524,-1.41319,2.4649
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.569557,0.900424,-1.23129,2.3704
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.22269,0.974003,-1.72532,2.1707
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.2607,3.12067e-15,1.2607,1.2607
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.300108,0.976333,-2.25277,1.65256
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.494209,0.980396,-1.46658,2.455
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,1.01422,0.764691,-0.515158,2.54361
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.215969,0.982901,-1.74983,2.18177
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.31834,0.855131,-0.391926,3.0286
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.403432,0.982224,-1.56102,2.36788
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.305264,0.97783,-1.6504,2.26092
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.382075,0.980803,-1.57953,2.34368
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.4014,0.943588,-0.485777,3.28857
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.812928,0.957806,-1.10268,2.72854
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.921192,0.949684,-0.978175,2.82056
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.267566,0.96783,-1.66809,2.20323
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.252793,0.983991,-1.71519,2.22077
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.768208,0.953848,-1.13949,2.6759
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.201487,0.986593,-1.7717,2.17467
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.01711,0.939476,-0.861845,2.89606
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.760924,0.975739,-1.19055,2.7124
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.237795,0.9713,-1.7048,2.18039
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.310762,0.982525,-1.65429,2.27581
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.652648,0.961506,-1.27036,2.57566
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.247068,0.150049,-0.0530302,0.547165
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.199992,0.140891,-0.481775,0.0817906
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.192956,0.047371,0.0982137,0.287698
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0941803,0.0949707,-0.095761,0.284122
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.295736,0.0290276,0.237681,0.353792
