name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.678446,0.93105,-1.18365,2.54055
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.61401,0.978951,-1.34389,2.57191
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.665292,0.730365,-0.795437,2.12602
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.706196,0.980276,-1.25436,2.66675
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.521213,0.864675,-1.20814,2.25056
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.705332,0.979218,-1.2531,2.66377
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.64551,0.866286,-1.08706,2.37808
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.651486,0.962602,-1.27372,2.57669
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.773466,0.908355,-1.04324,2.59018
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.578007,0.978846,-1.37968,2.5357
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.67186,0.945397,-1.21893,2.56265
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.747917,0.887665,-1.02741,2.52325
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.627326,0.995163,-1.363,2.61765
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.76844,0.834128,-0.899816,2.4367
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.656776,0.9966,-1.33642,2.64998
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.648957,0.996994,-1.34503,2.64295
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.653068,0.995598,-1.33813,2.64426
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.795639,0.90274,-1.00984,2.60112
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.739464,0.895083,-1.0507,2.52963
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.741178,0.963953,-1.18673,2.66908
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.628584,0.991421,-1.35426,2.61143
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.634578,0.997219,-1.35986,2.62902
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.742404,0.923572,-1.10474,2.58955
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.623859,0.982784,-1.34171,2.58943
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.78877,0.769123,-0.749476,2.32702
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.711887,0.997004,-1.28212,2.7059
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.637113,0.985753,-1.33439,2.60862
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.643051,0.996098,-1.34914,2.63525
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.700628,0.951503,-1.20238,2.60363
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0879974,0.148374,-0.384746,0.208751
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0874425,0.150046,-0.387536,0.21265
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.197876,0.149365,-0.496606,0.100854
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0914216,0.148596,-0.388613,0.205769
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0828578,0.148459,-0.379775,0.214059
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0750078,0.149003,-0.373014,0.222998
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.189448,0.149421,-0.48829,0.109393
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.251048,0.145564,-0.0400792,0.542176
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.12447,0.150078,-0.424625,0.175685
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.10016,0.148747,-0.397653,0.197333
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.107109,0.14933,-0.191551,0.405769
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0749789,0.149177,-0.223375,0.373333
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.271943,0.144206,-0.0164696,0.560356
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0750218,0.148899,-0.37282,0.222776
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.195039,0.149372,-0.493782,0.103705
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.020903,0.150165,-0.279427,0.321233
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.201924,0.149389,-0.500703,0.0968545
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.112426,0.147193,-0.181959,0.406812
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.203808,0.149409,-0.502627,0.0950105
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.0948611,0.149421,-0.393703,0.203981
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.188813,0.147227,-0.10564,0.483266
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.109362,0.148046,-0.18673,0.405454
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.188335,0.14956,-0.487454,0.110784
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.190997,0.149378,-0.489752,0.107758
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.209372,0.146611,-0.0838503,0.502595
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.187125,0.147486,-0.107846,0.482096
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.126653,0.147346,-0.168039,0.421344
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.184976,0.14705,-0.109125,0.479076
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.135629,0.145277,-0.154925,0.426183
