name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.774876,0.939914,-1.10495,2.6547
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.467091,0.994841,-1.52259,2.45677
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.914433,0.956995,-0.999556,2.82842
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.773923,0.989072,-1.20422,2.75207
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.120704,0.986515,-1.85233,2.09373
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.639736,0.995009,-1.35028,2.62975
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.758878,0.979016,-1.19915,2.71691
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.528054,0.986502,-1.44495,2.50106
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.15448,6.34513e-14,1.15448,1.15448
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.246328,0.992887,-1.73945,2.2321
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.62983,0.969386,-1.30894,2.5686
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.992158,0.861413,-0.730668,2.71498
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.448407,0.995427,-1.54245,2.43926
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.21629,0.860667,-0.50504,2.93763
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.542976,0.996475,-1.44997,2.53592
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.500774,0.999011,-1.49725,2.4988
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.562041,0.996433,-1.43083,2.55491
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.12216,0.936056,-0.749954,2.99427
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.745997,0.929025,-1.11205,2.60405
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.964262,0.998461,-1.03266,2.96118
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.497978,0.996693,-1.49541,2.49136
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.489165,0.998307,-1.50745,2.48578
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.870355,0.951328,-1.0323,2.77301
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.510241,0.996585,-1.48293,2.50341
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.88488,0.906493,-0.928107,2.69787
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.728264,0.997235,-1.26621,2.72273
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.553326,0.993453,-1.43358,2.54023
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.532906,0.997716,-1.46253,2.52834
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.692495,0.959365,-1.22624,2.61123
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0999358,0.142256,-0.184576,0.384448
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.018544,0.142909,-0.304362,0.267274
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.234775,0.150435,-0.0660948,0.535645
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.101273,0.0949669,-0.0886613,0.291206
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0507401,0.10617,-0.161599,0.26308
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.23563,0.012164,0.211302,0.259958
