name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.938442,-1.17791,2.57585
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.979797,-1.26062,2.65856
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.735053,-0.771136,2.16908
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.996322,-1.29367,2.69161
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.888309,-1.07765,2.47559
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.990999,-1.28303,2.68097
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.857316,-1.01566,2.4136
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.979739,-1.26051,2.65845
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.940557,-1.18214,2.58008
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.983544,-1.26812,2.66606
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.958069,-1.21717,2.61511
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.930343,-1.16172,2.55966
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.996628,-1.29429,2.69223
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.844392,-0.989814,2.38775
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.99691,-1.29485,2.69279
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.998104,-1.29724,2.69518
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.99474,-1.29051,2.68845
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.957177,-1.21538,2.61332
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.997372,-1.29577,2.69371
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.978219,-1.25747,2.65541
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.991864,-1.28476,2.6827
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.996726,-1.29448,2.69242
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.989948,-1.28093,2.67887
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.983737,-1.2685,2.66644
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.968199,-1.23743,2.63537
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.999814,-1.30066,2.6986
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.986152,-1.27333,2.67127
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.995404,-1.29184,2.68978
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.69897,0.965635,-1.2323,2.63024
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.146868,-0.293735,0.293735
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.149745,-0.299489,0.299489
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147492,-0.294984,0.294984
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147491,-0.294981,0.294981
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147057,-0.294114,0.294114
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.148184,-0.296369,0.296369
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147769,-0.295538,0.295538
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.148838,-0.297675,0.297675
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.149712,-0.299425,0.299425
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147539,-0.295077,0.295077
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.149656,-0.299312,0.299312
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.149363,-0.298725,0.298725
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.148133,-0.296265,0.296265
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147966,-0.295932,0.295932
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147593,-0.295186,0.295186
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.150119,-0.300238,0.300238
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147509,-0.295018,0.295018
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.14818,-0.29636,0.29636
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.147548,-0.295096,0.295096
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.148697,-0.297395,0.297395
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.149152,-0.298303,0.298303
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0,0.148623,-0.297246,0.297246
