name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.40503,0.960175,-1.51532,2.32538
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.106635,0.991861,-1.87709,2.09036
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.747257,0.920444,-1.09363,2.58815
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.622044,0.982904,-1.34376,2.58785
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.323838,0.967942,-2.25972,1.61205
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.511387,0.977265,-1.44314,2.46592
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.585782,0.934079,-1.28238,2.45394
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.192723,0.994708,-1.79669,2.18214
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26037,4.29717e-15,1.26037,1.26037
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.338079,0.993695,-2.32547,1.64931
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.485143,0.978896,-1.47265,2.44294
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,1.04237,0.654642,-0.266914,2.35165
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.189339,0.992468,-1.7956,2.17427
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.36512,0.652924,0.0592756,2.67097
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.376618,0.997242,-1.61787,2.3711
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.268611,0.994643,-1.72067,2.2579
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.352622,0.995799,-1.63898,2.34422
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.43774,0.956524,-0.475305,3.35079
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.808286,0.98447,-1.16065,2.77723
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.875481,0.963729,-1.05198,2.80294
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.246146,0.994479,-1.74281,2.2351
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.219586,0.996584,-1.77358,2.21275
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.724941,0.982049,-1.23916,2.68904
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.177611,0.994852,-1.81209,2.16732
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.00721,0.9568,-0.906389,2.92081
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.739711,0.992893,-1.24607,2.7255
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.229445,0.988153,-1.74686,2.20575
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.276263,0.995263,-1.71426,2.26679
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.654974,0.965168,-1.27536,2.58531
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.199606,0.150475,-0.101343,0.500556
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.232724,0.14866,-0.530045,0.0645969
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.225544,0.0280124,0.169519,0.281569
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.0795305,0.00377669,0.0719771,0.0870839
