name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.675027,0.937376,-1.19972,2.54978
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.643347,0.977454,-1.31156,2.59826
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.647288,0.732369,-0.817449,2.11203
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.693969,0.997735,-1.3015,2.68944
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.591756,0.846185,-1.10061,2.28412
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.700184,0.990469,-1.28075,2.68112
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.641717,0.854796,-1.06788,2.35131
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.663533,0.974577,-1.28562,2.61269
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.702178,0.93475,-1.16732,2.57168
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.63209,0.964819,-1.29755,2.56173
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.663463,0.95509,-1.24672,2.57364
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.704985,0.905934,-1.10688,2.51685
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.657126,0.994437,-1.33175,2.646
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.691973,0.833733,-0.975493,2.35944
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.673039,0.996957,-1.32088,2.66695
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.672943,0.995889,-1.31884,2.66472
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.670336,0.995648,-1.32096,2.66163
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.706786,0.951756,-1.19673,2.6103
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.69368,0.997626,-1.30157,2.68893
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.698684,0.976422,-1.25416,2.65153
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.654398,0.990585,-1.32677,2.63557
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.661498,0.996906,-1.33231,2.65531
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.702201,0.991035,-1.27987,2.68427
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.650411,0.982556,-1.3147,2.61552
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.711537,0.965856,-1.22017,2.64325
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.699284,0.999796,-1.30031,2.69888
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.6592,0.988386,-1.31757,2.63597
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.6657,0.996533,-1.32737,2.65877
