name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.416747,0.956134,-1.49552,2.32901
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.119332,0.966149,-1.81297,2.05163
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.703631,0.721876,-0.740121,2.14738
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.680841,0.948334,-1.21583,2.57751
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.296619,0.934824,-2.16627,1.57303
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.528424,0.964727,-1.40103,2.45788
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.54254,0.845704,-1.14887,2.23395
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.222995,0.970261,-1.71753,2.16352
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26514,0.753484,-0.241833,2.7721
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.295886,0.967362,-2.23061,1.63884
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.487981,0.957355,-1.42673,2.40269
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.965247,0.63697,-0.308692,2.23919
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.215463,0.970973,-1.72648,2.15741
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.32357,0.121285,1.081,1.56614
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.402318,0.979565,-1.55681,2.36145
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.309071,0.97051,-1.63195,2.25009
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.381189,0.980768,-1.58035,2.34272
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.36895,0.912119,-0.455285,3.19319
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.804026,0.954784,-1.10554,2.71359
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.936395,0.872662,-0.808928,2.68172
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.261846,0.96782,-1.67379,2.19749
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.254463,0.980043,-1.70562,2.21455
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.774584,0.954077,-1.13357,2.68274
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.202902,0.979831,-1.75676,2.16256
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.01979,0.928312,-0.83683,2.87642
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.761573,0.975209,-1.18885,2.71199
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.224865,0.96503,-1.70519,2.15492
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.311882,0.979888,-1.64789,2.27166
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.631225,0.934965,-1.23871,2.50116
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149945,-0.60092,-0.00113954
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150222,-0.601475,-0.000585323
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149842,-0.600714,-0.00134578
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149938,-0.600907,-0.00115321
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.14994,-0.600911,-0.00114923
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149841,-0.600711,-0.00134857
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149868,-0.600765,-0.00129494
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.147316,0.00639887,0.595661
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150181,-0.601391,-0.000668817
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150023,-0.601077,-0.000983186
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.14709,0.00684909,0.595211
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.185781,0.150178,-0.486138,0.114575
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.146129,0.00877272,0.593287
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149848,-0.600725,-0.00133476
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149855,-0.60074,-0.00132005
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150218,-0.601465,-0.000594988
rch_i:12_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149843,-0.600717,-0.00134311
rch_i:7_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.147827,0.00537562,0.596684
rch_i:7_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149845,-0.60072,-0.00134017
rch_i:32_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149848,-0.600726,-0.00133408
rch_i:17_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.147699,0.00563289,0.596427
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.196436,0.148552,-0.100668,0.493541
rch_i:32_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149893,-0.600815,-0.00124462
rch_i:22_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149857,-0.600744,-0.00131596
rch_i:12_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.147128,0.00677441,0.595286
rch_i:22_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.147801,0.00542841,0.596632
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.107571,0.148895,-0.190219,0.405362
rch_i:27_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.145892,0.0092467,0.592813
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.266107,0.14681,-0.0275124,0.559727
