name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.399173,0.914766,-1.43036,2.2287
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.100707,0.983313,-1.86592,2.06733
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.756629,0.718031,-0.679432,2.19269
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.630377,0.998347,-1.36632,2.62707
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.336757,0.975745,-2.28825,1.61473
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.499045,0.988025,-1.477,2.4751
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.593462,0.874846,-1.15623,2.34315
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.183714,0.851897,-1.52008,1.88751
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26258,0.864115,-0.465646,2.99081
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.349863,0.993588,-2.33704,1.63731
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.479276,0.983097,-1.48692,2.44547
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,1.04007,0.564697,-0.0893211,2.16947
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.170009,0.988134,-1.80626,2.14628
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.35143,0.208279,0.934877,1.76799
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.365623,0.996248,-1.62687,2.35812
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.256139,0.99569,-1.73524,2.24752
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.345544,0.995594,-1.64565,2.33673
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.44329,0.901159,-0.359024,3.24561
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.79716,0.827568,-0.857976,2.45229
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.888369,0.982819,-1.07727,2.85401
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.240064,0.989493,-1.73892,2.21905
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.208579,0.991447,-1.77432,2.19147
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.731736,0.992528,-1.25332,2.71679
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.164482,0.99482,-1.82516,2.15412
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,1.00052,0.961421,-0.922327,2.92336
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.731276,0.998139,-1.265,2.72755
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.231837,0.98191,-1.73198,2.19566
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.266669,0.992066,-1.71746,2.2508
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.638928,0.901584,-1.16424,2.4421
rch_i:12_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.14956,-0.600149,-0.00191076
rch_i:37_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150252,-0.601533,-0.000526847
rch_i:17_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149702,-0.600435,-0.00162514
rch_i:2_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149758,-0.600545,-0.00151469
rch_i:17_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149581,-0.600192,-0.00186778
rch_i:27_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149752,-0.600534,-0.00152644
rch_i:27_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149703,-0.600437,-0.00162345
rch_i:7_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.143822,0.0133863,0.588674
rch_i:37_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.150242,-0.601513,-0.000546648
rch_i:7_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149732,-0.600495,-0.00156517
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.184965,0.0919632,0.00103841,0.368891
rch_i:32_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.232501,0.149752,-0.532005,0.0670023
rch_i:2_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.30103,0.141832,0.0173653,0.584695
rch_i:22_j:12_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149764,-0.600559,-0.00150125
rch_i:2_j:17_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149743,-0.600515,-0.00154478
rch_i:37_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,-0.30103,0.149855,-0.60074,-0.00131984
