name,prior_mean,prior_stdev,prior_lower_bound,prior_upper_bound,post_mean,post_stdev,post_lower_bound,post_upper_bound
hk_i:22_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.368204,0.972639,-1.57707,2.31348
hk_i:12_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.00415776,0.992393,-1.98063,1.98894
hk_i:2_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.820581,0.987635,-1.15469,2.79585
hk_i:2_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.619452,0.999761,-1.38007,2.61897
hk_i:37_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,-0.414373,0.997728,-2.40983,1.58108
hk_i:17_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.510854,0.99459,-1.47833,2.50003
hk_i:7_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.558152,0.987714,-1.41728,2.53358
hk_i:32_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.270063,0.999647,-1.72923,2.26936
hk_i:7_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.44216,9.9867e-17,1.44216,1.44216
hk_i:37_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,-0.422923,0.998179,-2.41928,1.57344
hk_i:32_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.413183,0.995913,-1.57864,2.40501
hk_i:27_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.991134,0.697407,-0.403679,2.38595
hk_i:12_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.059402,0.994027,-1.92865,2.04746
hk_i:27_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.26949,0.905462,-0.541434,3.08042
hk_i:32_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.298732,0.998145,-1.69756,2.29502
hk_i:37_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.172766,0.9978,-1.82283,2.16837
hk_i:27_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.294521,0.997826,-1.70113,2.29017
hk_i:22_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,1.51787,0.973835,-0.429801,3.46554
hk_i:27_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.888371,0.999625,-1.11088,2.88762
hk_i:2_j:7_zone:1.0,0.69897,1,-1.30103,2.69897,0.861581,0.995995,-1.13041,2.85357
hk_i:7_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.142199,0.994416,-1.84663,2.13103
hk_i:17_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.0969246,0.994908,-1.89289,2.08674
hk_i:7_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.721664,0.997622,-1.27358,2.71691
hk_i:2_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.114746,0.998199,-1.88165,2.11114
hk_i:22_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.983382,0.986018,-0.988654,2.95542
hk_i:12_j:2_zone:1.0,0.69897,1,-1.30103,2.69897,0.740152,0.99926,-1.25837,2.73867
hk_i:17_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.145067,0.991033,-1.837,2.12713
hk_i:22_j:17_zone:1.0,0.69897,1,-1.30103,2.69897,0.159575,0.994642,-1.82971,2.14886
hk_i:32_j:12_zone:1.0,0.69897,1,-1.30103,2.69897,0.654149,0.949008,-1.24387,2.55216
rch_i:32_j:2_zone:1.0,0,0.150515,-0.30103,0.30103,0.185122,0.0001001,0.184922,0.185322
rch_i:22_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.263101,0.0270592,0.208983,0.317219
rch_i:27_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.122798,0.12087,-0.118942,0.364539
rch_i:2_j:7_zone:1.0,0,0.150515,-0.30103,0.30103,0.280073,0.0301856,0.219702,0.340444
