 pp_0000  625.0 9375.0 1.0  0.6307173212240054782640186203934717923402786254882812500000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.4071500765806652655243169647292234003543853759765625000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.72862784108808487104624873609282076358795166015625000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.61221763672883022788795415181084536015987396240234375000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6717754077167704673811954307893756777048110961914062500000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.7722852550530698856334765878273174166679382324218750000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.82065315781212766488295073941117152571678161621093750000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.07644926592416667610052627424011006951332092285156250000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.51132709053485836392383134807460010051727294921875000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.977870872145221170512741082347929477691650390625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.862701419185453843851973942946642637252807617187500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.96393664720610072738082862997543998062610626220703125000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.709105835935631034772086422890424728393554687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.715969930694871692367087234742939472198486328125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.85112206863245887245028598044882528483867645263671875000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.616014691552550952557965047162724658846855163574218750000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.238827099858948899147037536749849095940589904785156250000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.96172463061055690758394121075980365276336669921875000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.81032591845775281402808332131826318800449371337890625000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.491007768401086175380498843878740444779396057128906250000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.104826859699671537384801922598853707313537597656250000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.73185707382820597288741737429518252611160278320312500000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.71062605743700302252108258471707813441753387451171875000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.740874673346063494783209080196684226393699645996093750000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.033371790729320061075213743606582283973693847656250000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.19149476970290324473467080679256469011306762695312500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.00718250254418340006168364197947084903717041015625000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.593603841781291552415211754123447462916374206542968750000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.389906832402106995338897377223474904894828796386718750000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.91095009897682399646612338983686640858650207519531250000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.527865908719918230929124547401443123817443847656250000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.804757042005634692927174000942613929510116577148437500000000000000000000000000 
