 pp_0000  625.0 9375.0 1.0  0.45870722865404095491825842145772185176610946655273437500000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.47986050016123499295517262908106204122304916381835937500000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.085417266352722176492306971340440213680267333984375000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.905622260277608281953121149854268878698348999023437500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.61184223243965507599284592288313433527946472167968750000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.50820614348446857544416843666112981736660003662109375000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.723582621192064623372175447002518922090530395507812500000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.384547847995526881348382630676496773958206176757812500000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.316154918376018834180740668671205639839172363281250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.1190681133943862768376220628852024674415588378906250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.7828033888312270205389609145640861243009567260742187500000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.800537542100904664366112228890415281057357788085937500000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.5355583902630044468295977821981068700551986694335937500000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.6212029238289151766849727209773845970630645751953125000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.445786111179120592140634471434168517589569091796875000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.6583444904052573320996089023537933826446533203125000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.2699544960506834456737124128267168998718261718750000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.343528755906117311269554193131625652313232421875000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.200442051016620492731590275070630013942718505859375000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.6946589137118582835128677288594190031290054321289062500000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.4904943685154016796978737602330511435866355895996093750000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.275720719192176444423125758476089686155319213867187500000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.282700973375211717097954533528536558151245117187500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.6185681032902312637133945827372372150421142578125000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.8547814380889779961592012114124372601509094238281250000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.713814738641316171019468583835987374186515808105468750000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.581472271031117537987142895872239023447036743164062500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.0022017673949514815490147157106548547744750976562500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.3986358108117964427208335109753534197807312011718750000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.529919301787769025935403988114558160305023193359375000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.9790773448349678886870606220327317714691162109375000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.5206227974080734899331446285941638052463531494140625000000000000000000000000000 
