 pp_0000  625.0 9375.0 1.0  1.0323135160847207725254293109173886477947235107421875000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.0847005762281538565616756386589258909225463867187500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.90195561908279175966640650585759431123733520507812500000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.50938999476453616921389766503125429153442382812500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.0094732371929533432108883062028326094150543212890625000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.1527634362706618009752901343745179474353790283203125000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.62080860377474855749113658021087758243083953857421875000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.27430111012252450519710578191734384745359420776367187500000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.05530099975324676009336144488770514726638793945312500000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.864470411493932888724600616114912554621696472167968750000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.563204838947858221764874997461447492241859436035156250000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.36298326328134455920348955260124057531356811523437500000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.449889765312010525555308504408458247780799865722656250000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.587048409636989121374028854916105046868324279785156250000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.64830702863517508660606836201623082160949707031250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.504765720561636266339178291673306375741958618164062500000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.423814068855591308260244431949104182422161102294921875000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.62893415749812175974398087419103831052780151367187500000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.61550580563733370276224832196021452546119689941406250000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.112257002350184542649458308005705475807189941406250000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.386040718393807713582077667524572461843490600585937500000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.93368743138440157824931020513758994638919830322265625000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.43023414548477068031218095711665228009223937988281250000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.288300401345075174575072196603287011384963989257812500000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.282567492238205542065543340868316590785980224609375000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.28684707117737190396056234931165818125009536743164062500000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.64457811022331057415613031480461359024047851562500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.508160107274187700099332687386777251958847045898437500000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.314954096992438925539659066998865455389022827148437500000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.56883545289895798280355165843502618372440338134765625000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.856291906766118882110561116860480979084968566894531250000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.059430777167322146326000620319973677396774291992187500000000000000000000000000 
