 pp_0000  625.0 9375.0 1.0  0.839049278981649937492193203070200979709625244140625000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.278394526181754420335323629842605441808700561523437500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.3748308263802289652666388519719475880265235900878906250000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.6788320655879824805367661610944196581840515136718750000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.484058730115050961373412974353414028882980346679687500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.608721386911050377221954477136023342609405517578125000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.9896584186958008455547997073153965175151824951171875000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.8972104828525356845503324620949570089578628540039062500000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.6774682838023877717859022595803253352642059326171875000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.09520385555328547688702656159875914454460144042968750000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.03117144010038774837312303134240210056304931640625000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  2.3935894766113205989199741452466696500778198242187500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.19650778381818745366160783305531367659568786621093750000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.30110404024143311296768388274358585476875305175781250000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.9411230329617470413694491071510128676891326904296875000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.95549948342885260288426252373028546571731567382812500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.57805168187394939671719384932657703757286071777343750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.2516507247964789861782719526672735810279846191406250000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.9603468124703558039811923663364723324775695800781250000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.10271136511922329681567589432233944535255432128906250000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.99581556261699899490480447639129124581813812255859375000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.6699741128471380369191479076107498258352279663085937500000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.8296332671254841306662797251192387193441390991210937500000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.57494722647743756738236697856336832046508789062500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.60664423857282767649223842454375699162483215332031250000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.4811727696296430045741487901977961882948875427246093750000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.4944518777964842515260102118190843611955642700195312500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.67180426216787825222098717858898453414440155029296875000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.78347599048679839039976968706469051539897918701171875000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.8017655015951828945119927993800956755876541137695312500000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.74173460917906441913771686813561245799064636230468750000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.56987197458316163345415361618506722152233123779296875000000000000000000000000000 
