 pp_0000  625.0 9375.0 1.0  1.33844527255477196980848475504899397492408752441406250000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.39618339509299649314755242812680080533027648925781250000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.603295306079465243342951907834503799676895141601562500000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.518797999775185925130926989368163049221038818359375000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.45106749068522944412507058586925268173217773437500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.55626352124390709974477431387640535831451416015625000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.522776575918981079027503255929332226514816284179687500000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.043726039277139472361000116507057100534439086914062500000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.777768897888422072739444956823717802762985229492187500000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.9740370910011078020573904723278246819972991943359375000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.5375018479640212287762324194773100316524505615234375000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  3.371697316816583356313685726490803062915802001953125000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.1023667142052846479316485783783718943595886230468750000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.8684271097818037077331609907560050487518310546875000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  2.985366128279222319719110600999556481838226318359375000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.3882206099662307563491481232631485909223556518554687500000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.5143663481757313471476322774833533912897109985351562500000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.809315467139877231517175459885038435459136962890625000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.866554842087687071661150639556581154465675354003906250000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.8190957751800471697833927464671432971954345703125000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.6260760734463115539938371512107551097869873046875000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.110200552416436448055492292041890323162078857421875000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.778540999088173535369605815503746271133422851562500000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.4580969949939043273090533148206304758787155151367187500000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.9710049705338030801016202531172893941402435302734375000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.764712988878310295781659533531637862324714660644531250000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.127552711001304608373629889683797955513000488281250000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.4300556058812751714093280952511122450232505798339843750000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.1427395736019079208745097275823354721069335937500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.378073080277445017216564338013995438814163208007812500000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.7060561223057318924745118238206487149000167846679687500000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.5087472166632793779683652246603742241859436035156250000000000000000000000000 
