 pp_0000  625.0 9375.0 1.0  0.89011584584421277188681642655865289270877838134765625000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  3.33693920715898384443676150112878531217575073242187500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.896999170593267614037813473260030150413513183593750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.043126601525911745227404026081785559654235839843750000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.13853468280380343280455690546659752726554870605468750000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.61751346972509746358070970018161460757255554199218750000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.148627006688497154129890986951068043708801269531250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.875081198531893922343272151920245960354804992675781250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.523976270012394218511531107651535421609878540039062500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.1620307414334511975084751611575484275817871093750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.0132999425671649351698988539283163845539093017578125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.887601168269725127046854140644427388906478881835937500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.6163229364771771745523665231303311884403228759765625000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.3065074498380369605321504877792904153466224670410156250000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.528134758683601712725419474736554548144340515136718750000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.8266141772206612170492689983802847564220428466796875000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.5707338119881170124259028852975461632013320922851562500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.568229654005094397817288154328707605600357055664062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.073841296549751245237303010071627795696258544921875000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.3076192368872212590247272601118311285972595214843750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.0971873195010166668339479656424373388290405273437500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.031340119384091202903164230519905686378479003906250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  2.887085204860734055642979001277126371860504150390625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.2643803920271965424149129830766469240188598632812500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.5578577283813208609331013576593250036239624023437500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.745076550889988475923075839091325178742408752441406250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.676257759240036726566813740646466612815856933593750000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.5104167621537374355256133640068583190441131591796875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.1458112173244086040568845419329591095447540283203125000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.603434998346644269062721832597162574529647827148437500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.7839605331348005190506000872119329869747161865234375000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.0708353251147468832016329542966559529304504394531250000000000000000000000000000000 
