 pp_0000  625.0 9375.0 1.0  2.367758189081845099366319118416868150234222412109375000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.372724918677884486939433372754137963056564331054687500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.5009776006720092489388207468437030911445617675781250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.4307279589335757941093163481127703562378883361816406250000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.733324727098219053544880807748995721340179443359375000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.859816630067712805995938651903998106718063354492187500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.0176797053966826211990337469615042209625244140625000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.5201753626629228577371577557642012834548950195312500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.7003063412755967664935496941325254738330841064453125000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.70680225032592947087550783180631697177886962890625000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.65110540122060966972128426277777180075645446777343750000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.3130218327769369590640735623310320079326629638671875000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.30061968281787571077856568990682717412710189819335937500000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.51336410738447657564620385528542101383209228515625000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.5712217882117487377513498358894139528274536132812500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.36248774521641036194807838910492137074470520019531250000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.26549864840700454493571669445373117923736572265625000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.8539073998756748773431013432855252176523208618164062500000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.6377416457050719689192419536993838846683502197265625000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.53910328655012684784253451653057709336280822753906250000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.34247216648705686159459560258255805820226669311523437500000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  2.1065242149993701481491825688863173127174377441406250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.2662457567952865034044407366309314966201782226562500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.05450251441192266455004755698610097169876098632812500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.31723640293776295129291042940167244523763656616210937500000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.5130172506571838431099763511156197637319564819335937500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.0669897670796015809457912837387993931770324707031250000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.20649465903988062365215228055603802204132080078125000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.05866101920518151935368678095983341336250305175781250000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.4404536078932460019252914662502007558941841125488281250000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.39192865306683061232817522068216931074857711791992187500000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.28559416788508368290067096495477017015218734741210937500000000000000000000000000 
