 pp_0000  625.0 9375.0 1.0  1.218705686410131106001131229277234524488449096679687500000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.809904497763334285664882372657302767038345336914062500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.1030216141875190949406260187970474362373352050781250000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.4538255713207516306439970321662258356809616088867187500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.042435545691476006524567310407292097806930541992187500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.910811054009398879394154846522724255919456481933593750000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.2050848903464259631590493881958536803722381591796875000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.5573233284517906671595710577093996107578277587890625000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.5280018706226466962405652338929940015077590942382812500000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.17428349351620586737965368229197338223457336425781250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.80263803268512523558797511213924735784530639648437500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.3478308913755607245654744019702775403857231140136718750000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.30378868260462743577932087646331638097763061523437500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.91628495036504364890106444363482296466827392578125000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.9780633584934285140732868057966697961091995239257812500000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.70344634874789779832582325980183668434619903564453125000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.03673412914053097999556030117673799395561218261718750000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.2151379563867197308724144022562541067600250244140625000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.4065236707159916029752366739558055996894836425781250000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.33832619069616542972767092578578740358352661132812500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.24642366129009607433886230865027755498886108398437500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.2777285498155093179661889735143631696701049804687500000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.9603709329334656485954724303155671805143356323242187500000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.63991777357513535129385218169772997498512268066406250000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.90290197794314097645695937899290584027767181396484375000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.7812979852793203727756576881802175194025039672851562500000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.8020180226098682085833502242167014628648757934570312500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.98126346669573816239307006981107406318187713623046875000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.77888029590374019406340266868937760591506958007812500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.8522236630083842578997632699611131101846694946289062500000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.70006897300406345507894911861512809991836547851562500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.33400272851852763622559905343223363161087036132812500000000000000000000000000000 
