 pp_0000  625.0 9375.0 1.0  0.36764949500235100110501207382185384631156921386718750000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.61065286900891624366494170317309908568859100341796875000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.278376177073150155028002927792840637266635894775390625000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.299516992549703431336638459470123052597045898437500000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.96093039873689345409246698181959800422191619873046875000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.96048114277808449568141213603666983544826507568359375000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.529499765429436997088430416624760255217552185058593750000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.187587372451813783058582885132636874914169311523437500000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.822293191877927598376629703125217929482460021972656250000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.8715731147745411355742817249847576022148132324218750000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  2.6741895048331905115901463432237505912780761718750000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.814098219475621776020091147074708715081214904785156250000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.0943585645252018601070176373468711972236633300781250000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  4.1511002815564355117317063559312373399734497070312500000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.711108550386220117367486182047287002205848693847656250000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.8140492189873940187538892132579348981380462646484375000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.7451077531975245360484905177145265042781829833984375000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.575144701073705855165485445468220859766006469726562500000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.824950241996199484795226908317999914288520812988281250000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.9067807945738004526958775386447086930274963378906250000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.9813034223662425725720481750613544136285781860351562500000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.346811802012445602461099269930855371057987213134765625000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.927902282482165774446514205919811502099037170410156250000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.7626968411820311821713858080329373478889465332031250000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.5373012586684380309520747687201946973800659179687500000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.526546089142224449375362382852472364902496337890625000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.316741471344930358711167173169087618589401245117187500000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.1776344512504475225966871221316978335380554199218750000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.9916631749128697048689673465560190379619598388671875000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.430566601479121624507229171285871416330337524414062500000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.7028884509916498712911447910300921648740768432617187500000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  2.0056174546959533167012068588519468903541564941406250000000000000000000000000 
