 pp_0000  625.0 9375.0 1.0  1.73392870567585277719047098798910155892372131347656250000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.87490365265782044090769886679481714963912963867187500000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.658563916708424845758429455599980428814888000488281250000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.275755191106296704273148634456447325646877288818359375000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.75669364383419024377985806495416909456253051757812500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.30154363864839162090447644004598259925842285156250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.511183340339970593291241129918489605188369750976562500000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.485824533019258375521332027346943505108356475830078125000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.251047151428348325197248414042405784130096435546875000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.3159527275280236136012490533175878226757049560546875000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.7817513468772483431479258797480724751949310302734375000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.936860593996897916824195817753206938505172729492187500000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.2284825090504882805220177033334039151668548583984375000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.7213759335272941219940889823192264884710311889648437500000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.422005936352487953655554520082660019397735595703125000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.0666110815595579719428087628330104053020477294921875000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.4750977706617340867722987240995280444622039794921875000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.588394214277179639083215079153887927532196044921875000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.775657971450072980523771093430696055293083190917968750000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.9322255363629969870942204579478129744529724121093750000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.4001163876084790627096765547321410849690437316894531250000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.555880676296851561346556991338729858398437500000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.574731162984145615979514332138933241367340087890625000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.6230198535921590563546601515554357320070266723632812500000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.6761899341216149883493358174746390432119369506835937500000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.889107275261123430887266749778063967823982238769531250000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.519635658066576633373756521905306726694107055664062500000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.7322788923055145726692671814817003905773162841796875000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.6317156441809094191697226960968691855669021606445312500000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.481082284190091691300494858296588063240051269531250000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.0415235318705970968267138232477009296417236328125000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.8452644845898472647505172972159925848245620727539062500000000000000000000000000 
