,sidx,idx_strs,xy,x,y,pargp3,parval1_3,3
0,"(1, 39, 11)",idx0:1_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbheadgr,0.0,0.2016325598060593193849854287691414356231689453125000000000000000000000000000
1,"(2, 39, 14)",idx0:2_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbheadgr,0.0,-0.833947279040463840260599681641906499862670898437500000000000000000000000000
2,"(0, 39, 11)",idx0:0_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbheadgr,0.0,0.3634102516202357691099678049795329570770263671875000000000000000000000000000
3,"(0, 39, 6)",idx0:0_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbheadgr,0.0,0.281925706912229401268632500432431697845458984375000000000000000000000000000
4,"(1, 39, 14)",idx0:1_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbheadgr,0.0,0.4993813587804361020516807911917567253112792968750000000000000000000000000000
5,"(0, 39, 12)",idx0:0_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbheadgr,0.0,0.1674389297692453482113705831579864025115966796875000000000000000000000000000
6,"(1, 39, 13)",idx0:1_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbheadgr,0.0,0.5540006267090493707883069873787462711334228515625000000000000000000000000000
7,"(1, 39, 6)",idx0:1_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbheadgr,0.0,0.730226370848084727072091482114046812057495117187500000000000000000000000000
8,"(2, 39, 7)",idx0:2_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbheadgr,0.0,0.095310960360798446799890371039509773254394531250000000000000000000000000000
9,"(1, 39, 8)",idx0:1_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbheadgr,0.0,0.745740398747095412090857280418276786804199218750000000000000000000000000000
10,"(1, 39, 5)",idx0:1_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbheadgr,0.0,0.632308655857801937827389338053762912750244140625000000000000000000000000000
11,"(2, 39, 8)",idx0:2_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbheadgr,0.0,-0.25237520862226503481906547676771879196166992187500000000000000000000000000
12,"(0, 39, 9)",idx0:0_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbheadgr,0.0,-0.34255125198827229837661434430629014968872070312500000000000000000000000000
13,"(1, 39, 7)",idx0:1_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbheadgr,0.0,0.954001608190839789358506095595657825469970703125000000000000000000000000000
14,"(2, 39, 9)",idx0:2_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbheadgr,0.0,-0.66634136636428564770540106110274791717529296875000000000000000000000000000
15,"(0, 39, 10)",idx0:0_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbheadgr,0.0,0.3848374534371927779830002691596746444702148437500000000000000000000000000000
