time,TRGW_2_2_15,TRGW_2_2_9,TRGW_2_3_8,TRGW_2_9_1,TRGW_2_13_10,TRGW_2_15_16,TRGW_2_21_10,TRGW_2_22_15,TRGW_2_24_4,TRGW_2_26_6,TRGW_2_29_15,TRGW_2_33_7,TRGW_2_34_10,TRGW_0_2_15,TRGW_0_2_9,TRGW_0_3_8,TRGW_0_9_1,TRGW_0_13_10,TRGW_0_15_16,TRGW_0_21_10,TRGW_0_22_15,TRGW_0_24_4,TRGW_0_26_6,TRGW_0_29_15,TRGW_0_33_7,TRGW_0_34_10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,0.0831496700000045,0.09860725000000059,0.10016059000000155,0.10076968000000619,0.12360212000000104,0.10927839000000006,0.1279330599999966,0.11066298000000074,0.12655833999999544,0.14182416999999958,0.09556074999999709,0.11744990999999771,0.11602243000000101,0.07173042999999524,0.09860611000000574,0.10012282999999655,0.10071682000000237,0.12287416000000206,0.1088512399999999,0.12706487999999894,0.09526091000000037,0.1257179600000029,0.14054360000000088,0.08302228999999528,0.11690516999999545,0.11552474000000501
61.0,0.15662119000000274,0.19593721000000386,0.19991868000000323,0.21096830000000466,0.22391422999999833,0.19384309000000144,0.23179080999999968,0.1916082500000016,0.24405945999999545,0.2558949499999983,0.17063538000000023,0.20980199999999627,0.19523748000000296,0.1347018800000015,0.19634126000000407,0.20025388999999905,0.2109611099999995,0.22421066999999795,0.194388349999997,0.23195757999999955,0.16567837000000196,0.24378842000000134,0.2557280899999981,0.14848570999999566,0.21034920999999684,0.19618554000000188
92.0,0.20188982999999894,0.26601192000000395,0.27286008000000095,0.3055361600000026,0.27799258999999665,0.23560970999999853,0.28704374000000143,0.2298737899999992,0.32092352999999463,0.31927074999999405,0.2078322499999956,0.2567808100000022,0.22898381000000256,0.17333432999999587,0.26698638000000585,0.27375845999999626,0.3057690500000021,0.27943821000000213,0.23709467999999845,0.28843423,0.19909939000000065,0.3216690900000003,0.3204161999999968,0.18097703999999482,0.2584213599999998,0.2310106999999988
122.0,0.19857346999999947,0.27713359000000537,0.2860274000000018,0.34207100000000423,0.26209285000000193,0.21666285999999957,0.26979412000000025,0.20906431999999597,0.32326193999999475,0.3045666699999998,0.19132413999999898,0.23817282000000262,0.2027957000000029,0.17019977999999725,0.2785318600000011,0.2873712700000013,0.3426637000000028,0.2643169299999997,0.21867979999999676,0.27205280999999815,0.1813513100000037,0.32493878000000365,0.30674969999999746,0.16673424999999753,0.24045431999999778,0.20529788000000337
153.0,0.1464286300000026,0.2231588699999989,0.23247928000000684,0.30569998,0.17899126999999737,0.14106319999999783,0.18184763000000004,0.13278551999999877,0.2447262600000002,0.2113940299999939,0.12384660000000025,0.15694376999999804,0.12287476000000197,0.12513926999999825,0.2246784200000036,0.23399458000000095,0.30668172000000027,0.18138319999999908,0.14300544999999687,0.18437577999999633,0.11551889000000415,0.24699091000000095,0.21407712999999973,0.10810867000000002,0.15923855999999859,0.12513681000000076
183.0,0.06038571999999931,0.11905803999999875,0.12699095000000682,0.20432666000000665,0.05379749000000089,0.03158986999999769,0.050604610000000605,0.024283560000000648,0.11032756999999549,0.06948492999999445,0.025535380000000885,0.038477309999997544,0.01312337000000241,0.05107213999999516,0.12036508999999995,0.12835322000000104,0.20556400999999624,0.055766540000000475,0.03298972999999705,0.05275376999999537,0.021595410000003312,0.11261248000000279,0.07198046999999974,0.022529559999995286,0.040209720000000004,0.01457423000000091
214.0,-0.03961835999999863,-0.011854569999997011,-0.006954479999997432,0.05976373000000024,-0.08440167999999915,-0.08552509000000441,-0.09347406999999919,-0.09030641000000372,-0.05085577999999913,-0.08991183000000547,-0.07906172000000566,-0.09009650000000136,-0.09964957999999768,-0.03483643999999941,-0.011099079999993933,-0.006097549999999785,0.06098052000000109,-0.08341189000000071,-0.08510531000000299,-0.09230612000000349,-0.07796868999999873,-0.04915122999999966,-0.08828236000000089,-0.06886578000000299,-0.08942605000000015,-0.09942532999999543
245.0,-0.12525248000000033,-0.13294432,-0.13201242999999607,-0.09006160999999935,-0.19777541999999926,-0.1789294200000029,-0.2111112600000027,-0.18083649999999807,-0.19354297000000287,-0.22271287000000228,-0.1625847800000031,-0.19301706000000252,-0.18619456999999784,-0.10813043000000278,-0.1328288599999965,-0.1317639700000015,-0.08901353000000256,-0.1978662799999995,-0.17944334000000595,-0.2110788000000028,-0.1567662499999969,-0.19272710999999987,-0.22220485999999795,-0.14197483000000233,-0.19342666000000008,-0.18710161999999997
275.0,-0.17386558999999835,-0.21048495999999517,-0.21321078999999798,-0.20073175999999648,-0.2588316300000031,-0.22623300000000057,-0.2739782200000036,-0.22578684999999865,-0.28140839000000284,-0.2977676900000006,-0.2038624600000034,-0.24640207000000203,-0.2269939600000015,-0.14933995999999894,-0.21090647999999845,-0.21350690999999955,-0.2000497800000005,-0.259733709999999,-0.22733162000000107,-0.2748278500000012,-0.19588422999999722,-0.28146401000000054,-0.298223440000001,-0.17810779999999937,-0.24753478000000229,-0.22853638000000132
306.0,-0.17365854999999897,-0.227012859999995,-0.23229519999999582,-0.24800286999999344,-0.250872980000004,-0.21352840000000128,-0.26533582999999794,-0.2115545300000008,-0.2940152299999994,-0.29445004000000097,-0.19168189999999896,-0.23523612000000327,-0.20784835999999984,-0.14858009000000294,-0.2278247299999947,-0.23302229000000096,-0.24781677000000002,-0.25239930000000044,-0.21497959000000577,-0.26689568000000463,-0.1834849399999996,-0.2949293599999976,-0.29583298000000013,-0.16731659999999948,-0.2368499200000045,-0.20970263999999617
336.0,-0.12550229000000002,-0.17935405999999432,-0.18544571999999704,-0.2215540799999971,-0.17457861000000463,-0.14284151000000378,-0.18476239000000305,-0.13964976000000462,-0.22569169999999872,-0.21094520000000472,-0.1274335000000022,-0.16074852999999933,-0.13276232999999849,-0.10681311000000449,-0.18026468999999423,-0.18631990000000087,-0.22174619999999834,-0.17635139000000066,-0.14425967000000384,-0.18667994000000476,-0.12106670000000008,-0.22723278000000136,-0.2129426400000014,-0.11103642000000491,-0.1624539700000014,-0.1344878499999993
