 pp_0000  625.0 9375.0 1.0  0.822186831189513855910888651123968884348869323730468750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.035435206020861587106196566310245543718338012695312500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.9866366163352995322100014163879677653312683105468750000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.8179267971923700475400664799963124096393585205078125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.383559848351438414937319976161234080791473388671875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.738054558454221298902098169492091983556747436523437500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.2141444607858207227479852008400484919548034667968750000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.4637927143586262901386874091258505359292030334472656250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.3782681465727537606369423883734270930290222167968750000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.56831956517304749176844325120327994227409362792968750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.92975710352806861802577031994587741792201995849609375000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.2480561421360425455873155442532151937484741210937500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.68037075141786673704302756959805265069007873535156250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.14206222720420536020924373588059097528457641601562500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.0651869107171878514606078169890679419040679931640625000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.00049814102481304800562611490022391080856323242187500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.18150201156867273866168943641241639852523803710937500000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.8197502306540244143562290446425322443246841430664062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.5291281746582495726372030730999540537595748901367187500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.68404245795381912742527674708981066942214965820312500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.88282603465853837221288813452702015638351440429687500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.1137429455089873364670438604662194848060607910156250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.3276377599849804589382529229624196887016296386718750000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.51770072981854076132890440931078046560287475585937500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.02732338905503439718813751824200153350830078125000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.7196464644860540715853858273476362228393554687500000000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.8957024413640184423712753414292819797992706298828125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.71719792710863528029108238115441054105758666992187500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.43316146765145768782190316414926201105117797851562500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.4658727058523770558906562655465677380561828613281250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.72790316200881000074929261245415546000003814697265625000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.46267339951828612143458485661540180444717407226562500000000000000000000000000000000 
