 pp_0000  625.0 9375.0 1.0  1.3626763542812083684907520364504307508468627929687500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.9777857964902370024873334841686300933361053466796875000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  1.63083238285041676185471715143648907542228698730468750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.70525194601008855954660248244181275367736816406250000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.0537760999953378338034326588967815041542053222656250000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  3.9687954110076355540570602897787466645240783691406250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  2.38449800016121793433399034256581217050552368164062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.37282652196828625079660923802293837070465087890625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.49076301800454286139441251179960090667009353637695312500000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.077412358055118701827268523629754781723022460937500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.692955727031406620852749256300739943981170654296875000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.74340188151093122836954307786072604358196258544921875000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.571691951125772090946952630474697798490524291992187500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.014295859574169567096646460413467139005661010742187500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.14559392052825281815842117794090881943702697753906250000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.204489294919188990817815465561579912900924682617187500000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.510005346024164030183101203874684870243072509765625000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.70430046331138507209601584690972231328487396240234375000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.57628018055368779304359350135200656950473785400390625000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.443331324180489261266302492003887891769409179687500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.491511508868508251168805145425722002983093261718750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.75963282450574909354656938376137986779212951660156250000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.18067079081025760878276287257904186844825744628906250000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.644003140304309162900153751252219080924987792968750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.915525180909618763180901623854879289865493774414062500000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  2.72628600087995875966839776083361357450485229492187500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  3.31661379926794852579519101709593087434768676757812500000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  2.892768634218229717447457005619071424007415771484375000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  7.389834085964135823587639606557786464691162109375000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.54555460751628315207995001401286572217941284179687500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.129662745651214939002215942309703677892684936523437500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.234175211717489117901891404471825808286666870117187500000000000000000000000000000 
