iteration,total_runs,obs_realization,par_realization,oname:hds_otype:lst_usecol:trgw_0_13_10,oname:hds_otype:lst_usecol:trgw_0_15_16,oname:hds_otype:lst_usecol:trgw_0_21_10,oname:hds_otype:lst_usecol:trgw_0_22_15,oname:hds_otype:lst_usecol:trgw_0_24_4,oname:hds_otype:lst_usecol:trgw_0_26_6,oname:hds_otype:lst_usecol:trgw_0_29_15,oname:hds_otype:lst_usecol:trgw_0_2_15,oname:hds_otype:lst_usecol:trgw_0_2_9,oname:hds_otype:lst_usecol:trgw_0_33_7,oname:hds_otype:lst_usecol:trgw_0_34_10,oname:hds_otype:lst_usecol:trgw_0_3_8,oname:hds_otype:lst_usecol:trgw_0_9_1,oname:hds_otype:lst_usecol:trgw_2_13_10,oname:hds_otype:lst_usecol:trgw_2_15_16,oname:hds_otype:lst_usecol:trgw_2_21_10,oname:hds_otype:lst_usecol:trgw_2_22_15,oname:hds_otype:lst_usecol:trgw_2_24_4,oname:hds_otype:lst_usecol:trgw_2_26_6,oname:hds_otype:lst_usecol:trgw_2_29_15,oname:hds_otype:lst_usecol:trgw_2_2_15,oname:hds_otype:lst_usecol:trgw_2_2_9,oname:hds_otype:lst_usecol:trgw_2_33_7,oname:hds_otype:lst_usecol:trgw_2_34_10,oname:hds_otype:lst_usecol:trgw_2_3_8,oname:hds_otype:lst_usecol:trgw_2_9_1,oname:sfr_otype:lst_usecol:gage_1,oname:sfr_otype:lst_usecol:headwater,oname:sfr_otype:lst_usecol:tailwater,oname:sfrtd_otype:lst_usecol:gage_1,oname:sfrtd_otype:lst_usecol:headwater,oname:sfrtd_otype:lst_usecol:tailwater,oname:hdstd_otype:lst_usecol:trgw_0_13_10,oname:hdstd_otype:lst_usecol:trgw_0_15_16,oname:hdstd_otype:lst_usecol:trgw_0_21_10,oname:hdstd_otype:lst_usecol:trgw_0_22_15,oname:hdstd_otype:lst_usecol:trgw_0_24_4,oname:hdstd_otype:lst_usecol:trgw_0_26_6,oname:hdstd_otype:lst_usecol:trgw_0_29_15,oname:hdstd_otype:lst_usecol:trgw_0_2_15,oname:hdstd_otype:lst_usecol:trgw_0_2_9,oname:hdstd_otype:lst_usecol:trgw_0_33_7,oname:hdstd_otype:lst_usecol:trgw_0_34_10,oname:hdstd_otype:lst_usecol:trgw_0_3_8,oname:hdstd_otype:lst_usecol:trgw_0_9_1,oname:hdstd_otype:lst_usecol:trgw_2_13_10,oname:hdstd_otype:lst_usecol:trgw_2_15_16,oname:hdstd_otype:lst_usecol:trgw_2_21_10,oname:hdstd_otype:lst_usecol:trgw_2_22_15,oname:hdstd_otype:lst_usecol:trgw_2_24_4,oname:hdstd_otype:lst_usecol:trgw_2_26_6,oname:hdstd_otype:lst_usecol:trgw_2_29_15,oname:hdstd_otype:lst_usecol:trgw_2_2_15,oname:hdstd_otype:lst_usecol:trgw_2_2_9,oname:hdstd_otype:lst_usecol:trgw_2_33_7,oname:hdstd_otype:lst_usecol:trgw_2_34_10,oname:hdstd_otype:lst_usecol:trgw_2_3_8,oname:hdstd_otype:lst_usecol:trgw_2_9_1,oname:hdsvd_otype:lst_usecol:trgw_0_13_10,oname:hdsvd_otype:lst_usecol:trgw_0_15_16,oname:hdsvd_otype:lst_usecol:trgw_0_21_10,oname:hdsvd_otype:lst_usecol:trgw_0_22_15,oname:hdsvd_otype:lst_usecol:trgw_0_24_4,oname:hdsvd_otype:lst_usecol:trgw_0_26_6,oname:hdsvd_otype:lst_usecol:trgw_0_29_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_15,oname:hdsvd_otype:lst_usecol:trgw_0_2_9,oname:hdsvd_otype:lst_usecol:trgw_0_33_7,oname:hdsvd_otype:lst_usecol:trgw_0_34_10,oname:hdsvd_otype:lst_usecol:trgw_0_3_8,oname:hdsvd_otype:lst_usecol:trgw_0_9_1
0,200,0,0,0,0,0,0,0,622.733,0,0,0,0,0,785.732,0,0,0,0,0,0,629.198,0,0,0,0,0,811.834,0,19626.5,0,0,4436.34,0,0,0,0,0,0,0,1457.68,0,0,0,0,0,46298.8,0,0,0,0,0,0,1467.66,0,0,0,0,0,46821.4,0,0,0,0,0,0,26.6093,0,0,0,0,0,102.12,0
0,200,1,1,0,0,0,0,0,629.918,0,0,0,0,0,274.365,0,0,0,0,0,0,638.7,0,0,0,0,0,262.534,0,22978.1,0,0,27859.5,0,0,0,0,0,0,0,50757.5,0,0,0,0,0,213881,0,0,0,0,0,0,51130,0,0,0,0,0,210029,0,0,0,0,0,0,53.5874,0,0,0,0,0,130.343,0
0,200,2,2,0,0,0,0,0,1456.2,0,0,0,0,0,220.123,0,0,0,0,0,0,1484.15,0,0,0,0,0,234.111,0,29984.8,0,0,5194.72,0,0,0,0,0,0,0,555.045,0,0,0,0,0,48942.9,0,0,0,0,0,0,636.97,0,0,0,0,0,48850.9,0,0,0,0,0,0,59.0539,0,0,0,0,0,154.513,0
0,200,3,3,0,0,0,0,0,580.435,0,0,0,0,0,128.123,0,0,0,0,0,0,545.798,0,0,0,0,0,128.537,0,24116,0,0,712.383,0,0,0,0,0,0,0,2115.84,0,0,0,0,0,16587.6,0,0,0,0,0,0,2355.34,0,0,0,0,0,17300.4,0,0,0,0,0,0,607.871,0,0,0,0,0,30.2474,0
0,200,4,4,0,0,0,0,0,1056.92,0,0,0,0,0,134.337,0,0,0,0,0,0,1052.95,0,0,0,0,0,135.387,0,73170,0,0,1958.43,0,0,0,0,0,0,0,8122.32,0,0,0,0,0,61439.7,0,0,0,0,0,0,8003.8,0,0,0,0,0,63066.5,0,0,0,0,0,0,56.4686,0,0,0,0,0,48.5326,0
0,200,5,5,0,0,0,0,0,63.9522,0,0,0,0,0,129.301,0,0,0,0,0,0,68.9362,0,0,0,0,0,124.082,0,8058.08,0,0,24736.5,0,0,0,0,0,0,0,18518.8,0,0,0,0,0,117572,0,0,0,0,0,0,19062.9,0,0,0,0,0,118156,0,0,0,0,0,0,63.9131,0,0,0,0,0,149.733,0
0,200,6,6,0,0,0,0,0,2759.76,0,0,0,0,0,2267.4,0,0,0,0,0,0,2769.45,0,0,0,0,0,2307.28,0,16998.5,0,0,3796.22,0,0,0,0,0,0,0,24036.7,0,0,0,0,0,141290,0,0,0,0,0,0,25318.2,0,0,0,0,0,141807,0,0,0,0,0,0,18.3915,0,0,0,0,0,103.067,0
0,200,7,7,0,0,0,0,0,125.7,0,0,0,0,0,202.938,0,0,0,0,0,0,124.369,0,0,0,0,0,197.695,0,8237.59,0,0,3940.21,0,0,0,0,0,0,0,23422,0,0,0,0,0,95669,0,0,0,0,0,0,23741.2,0,0,0,0,0,94978.8,0,0,0,0,0,0,12.311,0,0,0,0,0,125.359,0
0,200,8,8,0,0,0,0,0,542.162,0,0,0,0,0,245.987,0,0,0,0,0,0,551.805,0,0,0,0,0,247.547,0,29611.3,0,0,17909.4,0,0,0,0,0,0,0,51787.9,0,0,0,0,0,181404,0,0,0,0,0,0,52367.7,0,0,0,0,0,181517,0,0,0,0,0,0,38.4036,0,0,0,0,0,159.095,0
0,200,9,9,0,0,0,0,0,4800.24,0,0,0,0,0,8934.61,0,0,0,0,0,0,4808.75,0,0,0,0,0,9036.14,0,25422.1,0,0,10440.8,0,0,0,0,0,0,0,14358.4,0,0,0,0,0,213442,0,0,0,0,0,0,14244.1,0,0,0,0,0,211743,0,0,0,0,0,0,11.2832,0,0,0,0,0,139.847,0
