 pp_0000  625.0 9375.0 1.0                                                                          6.060975E-01
 pp_0001  1625.0 9375.0 1.0                                                                          5.636306E-01
 pp_0002  2625.0 9375.0 1.0                                                                           6.813309E-01
 pp_0003  3625.0 9375.0 1.0                                                                           3.653320E-01
 pp_0004  625.0 8375.0 1.0                                                                          7.369880E-01
 pp_0005  1625.0 8375.0 1.0                                                                          1.449011E+00
 pp_0006  2625.0 8375.0 1.0                                                                           4.731670E-01
 pp_0007  3625.0 8375.0 1.0                                                                           6.702728E-01
 pp_0008  625.0 7375.0 1.0                                                                           6.302073E-01
 pp_0009  2625.0 7375.0 1.0                                                                            1.868982E+00
 pp_0010  3625.0 7375.0 1.0                                                                            6.319007E-01
 pp_0011  625.0 6375.0 1.0                                                                           1.100476E+00
 pp_0012  2625.0 6375.0 1.0                                                                            5.615503E-01
 pp_0013  3625.0 6375.0 1.0                                                                            1.010524E+00
 pp_0014  625.0 5375.0 1.0                                                                           2.239344E+00
 pp_0015  2625.0 5375.0 1.0                                                                            1.075023E+00
 pp_0016  3625.0 5375.0 1.0                                                                            4.133539E-01
 pp_0017  625.0 4375.0 1.0                                                                           2.245812E+00
 pp_0018  1625.0 4375.0 1.0                                                                           1.663769E+00
 pp_0019  2625.0 4375.0 1.0                                                                            1.511398E+00
 pp_0020  3625.0 4375.0 1.0                                                                            9.152044E-01
 pp_0021  625.0 3375.0 1.0                                                                           2.939675E+00
 pp_0022  1625.0 3375.0 1.0                                                                           1.518106E+00
 pp_0023  2625.0 3375.0 1.0                                                                            7.863406E-01
 pp_0024  3625.0 3375.0 1.0                                                                            1.033934E+00
 pp_0025  625.0 2375.0 1.0                                                                           8.235492E-01
 pp_0026  1625.0 2375.0 1.0                                                                           4.094302E-01
 pp_0027  2625.0 2375.0 1.0                                                                            5.426934E-01
 pp_0028  3625.0 2375.0 1.0                                                                            1.372254E+00
 pp_0029  1625.0 1375.0 1.0                                                                           9.787700E-01
 pp_0030  2625.0 1375.0 1.0                                                                            7.851422E-01
 pp_0031  3625.0 1375.0 1.0                                                                            1.048275E+00
