 pp_0000  625.0 9375.0 1.0                                                                         1.502011E+00
 pp_0001  1625.0 9375.0 1.0                                                                         8.976858E-01
 pp_0002  2625.0 9375.0 1.0                                                                          1.107316E+00
 pp_0003  3625.0 9375.0 1.0                                                                          9.132904E-01
 pp_0004  625.0 8375.0 1.0                                                                         1.287970E+00
 pp_0005  1625.0 8375.0 1.0                                                                         1.906536E+00
 pp_0006  2625.0 8375.0 1.0                                                                          7.372129E-01
 pp_0007  3625.0 8375.0 1.0                                                                          1.379243E+00
 pp_0008  625.0 7375.0 1.0                                                                          6.838981E-01
 pp_0009  2625.0 7375.0 1.0                                                                           2.299051E+00
 pp_0010  3625.0 7375.0 1.0                                                                           6.898307E-01
 pp_0011  625.0 6375.0 1.0                                                                          6.041646E-01
 pp_0012  2625.0 6375.0 1.0                                                                           1.068455E+00
 pp_0013  3625.0 6375.0 1.0                                                                           8.739640E-01
 pp_0014  625.0 5375.0 1.0                                                                          1.111205E+00
 pp_0015  2625.0 5375.0 1.0                                                                           2.652581E+00
 pp_0016  3625.0 5375.0 1.0                                                                           1.407409E+00
 pp_0017  625.0 4375.0 1.0                                                                          5.451138E-01
 pp_0018  1625.0 4375.0 1.0                                                                          1.777451E+00
 pp_0019  2625.0 4375.0 1.0                                                                           2.127667E+00
 pp_0020  3625.0 4375.0 1.0                                                                           1.253019E+00
 pp_0021  625.0 3375.0 1.0                                                                          6.928482E-01
 pp_0022  1625.0 3375.0 1.0                                                                          1.116926E+00
 pp_0023  2625.0 3375.0 1.0                                                                           1.827494E+00
 pp_0024  3625.0 3375.0 1.0                                                                           1.618793E+00
 pp_0025  625.0 2375.0 1.0                                                                          3.224306E+00
 pp_0026  1625.0 2375.0 1.0                                                                          1.167433E+00
 pp_0027  2625.0 2375.0 1.0                                                                           5.043123E-01
 pp_0028  3625.0 2375.0 1.0                                                                           5.729103E-01
 pp_0029  1625.0 1375.0 1.0                                                                          1.103766E+00
 pp_0030  2625.0 1375.0 1.0                                                                           4.797823E-01
 pp_0031  3625.0 1375.0 1.0                                                                           6.672869E-01
