 pp_0000  625.0 9375.0 1.0                                                                         1.092360E+00
 pp_0001  1625.0 9375.0 1.0                                                                         9.527725E-01
 pp_0002  2625.0 9375.0 1.0                                                                          7.238926E-01
 pp_0003  3625.0 9375.0 1.0                                                                          1.905556E+00
 pp_0004  625.0 8375.0 1.0                                                                         2.773387E+00
 pp_0005  1625.0 8375.0 1.0                                                                         1.442857E+00
 pp_0006  2625.0 8375.0 1.0                                                                          8.492098E-01
 pp_0007  3625.0 8375.0 1.0                                                                          1.084313E+00
 pp_0008  625.0 7375.0 1.0                                                                          2.415677E+00
 pp_0009  2625.0 7375.0 1.0                                                                           1.167391E+00
 pp_0010  3625.0 7375.0 1.0                                                                           1.593354E+00
 pp_0011  625.0 6375.0 1.0                                                                          2.237723E+00
 pp_0012  2625.0 6375.0 1.0                                                                           2.782870E+00
 pp_0013  3625.0 6375.0 1.0                                                                           1.080336E+00
 pp_0014  625.0 5375.0 1.0                                                                          5.429838E-01
 pp_0015  2625.0 5375.0 1.0                                                                           1.532928E+00
 pp_0016  3625.0 5375.0 1.0                                                                           1.887102E+00
 pp_0017  625.0 4375.0 1.0                                                                          4.262668E-01
 pp_0018  1625.0 4375.0 1.0                                                                          4.739308E-01
 pp_0019  2625.0 4375.0 1.0                                                                           1.059115E+00
 pp_0020  3625.0 4375.0 1.0                                                                           1.016313E+00
 pp_0021  625.0 3375.0 1.0                                                                          5.325281E-01
 pp_0022  1625.0 3375.0 1.0                                                                          1.052956E+00
 pp_0023  2625.0 3375.0 1.0                                                                           9.571308E-01
 pp_0024  3625.0 3375.0 1.0                                                                           4.582707E-01
 pp_0025  625.0 2375.0 1.0                                                                          8.723922E-01
 pp_0026  1625.0 2375.0 1.0                                                                          1.474656E+00
 pp_0027  2625.0 2375.0 1.0                                                                           7.443922E-01
 pp_0028  3625.0 2375.0 1.0                                                                           7.051775E-01
 pp_0029  1625.0 1375.0 1.0                                                                          2.130900E+00
 pp_0030  2625.0 1375.0 1.0                                                                           9.750846E-01
 pp_0031  3625.0 1375.0 1.0                                                                           7.241155E-01
