 pp_0000  625.0 9375.0 1.0                                                                         6.201027E-01
 pp_0001  1625.0 9375.0 1.0                                                                         1.142453E+00
 pp_0002  2625.0 9375.0 1.0                                                                          1.294621E+00
 pp_0003  3625.0 9375.0 1.0                                                                          6.229717E-01
 pp_0004  625.0 8375.0 1.0                                                                         3.810812E-01
 pp_0005  1625.0 8375.0 1.0                                                                         1.563403E+00
 pp_0006  2625.0 8375.0 1.0                                                                          1.655801E+00
 pp_0007  3625.0 8375.0 1.0                                                                          4.448871E-01
 pp_0008  625.0 7375.0 1.0                                                                          9.575457E-01
 pp_0009  2625.0 7375.0 1.0                                                                           1.910755E+00
 pp_0010  3625.0 7375.0 1.0                                                                           3.579178E-01
 pp_0011  625.0 6375.0 1.0                                                                          6.732387E-01
 pp_0012  2625.0 6375.0 1.0                                                                           8.899655E-01
 pp_0013  3625.0 6375.0 1.0                                                                           1.287765E+00
 pp_0014  625.0 5375.0 1.0                                                                          1.539610E+00
 pp_0015  2625.0 5375.0 1.0                                                                           1.164642E+00
 pp_0016  3625.0 5375.0 1.0                                                                           1.682772E+00
 pp_0017  625.0 4375.0 1.0                                                                          1.703305E+00
 pp_0018  1625.0 4375.0 1.0                                                                          9.833645E-01
 pp_0019  2625.0 4375.0 1.0                                                                           9.303216E-01
 pp_0020  3625.0 4375.0 1.0                                                                           1.287953E+00
 pp_0021  625.0 3375.0 1.0                                                                          3.386715E+00
 pp_0022  1625.0 3375.0 1.0                                                                          2.227562E+00
 pp_0023  2625.0 3375.0 1.0                                                                           1.298819E+00
 pp_0024  3625.0 3375.0 1.0                                                                           7.278277E-01
 pp_0025  625.0 2375.0 1.0                                                                          1.677695E+00
 pp_0026  1625.0 2375.0 1.0                                                                          1.318397E+00
 pp_0027  2625.0 2375.0 1.0                                                                           6.253774E-01
 pp_0028  3625.0 2375.0 1.0                                                                           7.940523E-01
 pp_0029  1625.0 1375.0 1.0                                                                          8.125734E-01
 pp_0030  2625.0 1375.0 1.0                                                                           1.239943E+00
 pp_0031  3625.0 1375.0 1.0                                                                           2.824871E-01
