 pp_0000  625.0 9375.0 1.0                                                                         1.621888E+00
 pp_0001  1625.0 9375.0 1.0                                                                         1.652191E+00
 pp_0002  2625.0 9375.0 1.0                                                                          9.130229E-01
 pp_0003  3625.0 9375.0 1.0                                                                          6.451448E-01
 pp_0004  625.0 8375.0 1.0                                                                         5.921201E-01
 pp_0005  1625.0 8375.0 1.0                                                                         1.143374E+00
 pp_0006  2625.0 8375.0 1.0                                                                          1.484087E+00
 pp_0007  3625.0 8375.0 1.0                                                                          1.275792E+00
 pp_0008  625.0 7375.0 1.0                                                                          6.860278E-01
 pp_0009  2625.0 7375.0 1.0                                                                           6.671341E-01
 pp_0010  3625.0 7375.0 1.0                                                                           8.688448E-01
 pp_0011  625.0 6375.0 1.0                                                                          1.193494E+00
 pp_0012  2625.0 6375.0 1.0                                                                           1.351855E+00
 pp_0013  3625.0 6375.0 1.0                                                                           7.643681E-01
 pp_0014  625.0 5375.0 1.0                                                                          5.241827E-01
 pp_0015  2625.0 5375.0 1.0                                                                           8.580655E-01
 pp_0016  3625.0 5375.0 1.0                                                                           6.125821E-01
 pp_0017  625.0 4375.0 1.0                                                                          1.075199E+00
 pp_0018  1625.0 4375.0 1.0                                                                          2.176361E+00
 pp_0019  2625.0 4375.0 1.0                                                                           1.032307E+00
 pp_0020  3625.0 4375.0 1.0                                                                           9.117954E-01
 pp_0021  625.0 3375.0 1.0                                                                          5.267340E-01
 pp_0022  1625.0 3375.0 1.0                                                                          2.592571E+00
 pp_0023  2625.0 3375.0 1.0                                                                           9.384361E-01
 pp_0024  3625.0 3375.0 1.0                                                                           1.155346E+00
 pp_0025  625.0 2375.0 1.0                                                                          8.255683E-01
 pp_0026  1625.0 2375.0 1.0                                                                          4.516752E-01
 pp_0027  2625.0 2375.0 1.0                                                                           1.353336E+00
 pp_0028  3625.0 2375.0 1.0                                                                           1.614473E+00
 pp_0029  1625.0 1375.0 1.0                                                                          8.044692E-01
 pp_0030  2625.0 1375.0 1.0                                                                           1.331043E+00
 pp_0031  3625.0 1375.0 1.0                                                                           1.283134E+00
