 pp_0000  625.0 9375.0 1.0                                                                          1.231444E+00
 pp_0001  1625.0 9375.0 1.0                                                                          5.273289E-01
 pp_0002  2625.0 9375.0 1.0                                                                           1.168061E+00
 pp_0003  3625.0 9375.0 1.0                                                                           1.153954E+00
 pp_0004  625.0 8375.0 1.0                                                                          9.445113E-01
 pp_0005  1625.0 8375.0 1.0                                                                          1.603880E+00
 pp_0006  2625.0 8375.0 1.0                                                                           3.877447E+00
 pp_0007  3625.0 8375.0 1.0                                                                           4.282877E-01
 pp_0008  625.0 7375.0 1.0                                                                           1.060606E+00
 pp_0009  2625.0 7375.0 1.0                                                                            8.185006E-01
 pp_0010  3625.0 7375.0 1.0                                                                            1.217157E+00
 pp_0011  625.0 6375.0 1.0                                                                           9.195498E-01
 pp_0012  2625.0 6375.0 1.0                                                                            1.688446E+00
 pp_0013  3625.0 6375.0 1.0                                                                            7.393491E-01
 pp_0014  625.0 5375.0 1.0                                                                           1.250068E+00
 pp_0015  2625.0 5375.0 1.0                                                                            1.069208E+00
 pp_0016  3625.0 5375.0 1.0                                                                            6.665148E-01
 pp_0017  625.0 4375.0 1.0                                                                           9.043374E-01
 pp_0018  1625.0 4375.0 1.0                                                                           6.710669E-01
 pp_0019  2625.0 4375.0 1.0                                                                            9.619310E-01
 pp_0020  3625.0 4375.0 1.0                                                                            1.204526E+00
 pp_0021  625.0 3375.0 1.0                                                                           1.161542E+00
 pp_0022  1625.0 3375.0 1.0                                                                           1.341192E+00
 pp_0023  2625.0 3375.0 1.0                                                                            8.810893E-01
 pp_0024  3625.0 3375.0 1.0                                                                            1.359751E+00
 pp_0025  625.0 2375.0 1.0                                                                           1.009459E+00
 pp_0026  1625.0 2375.0 1.0                                                                           1.196292E+00
 pp_0027  2625.0 2375.0 1.0                                                                            1.100956E+00
 pp_0028  3625.0 2375.0 1.0                                                                            1.507725E+00
 pp_0029  1625.0 1375.0 1.0                                                                           1.580573E+00
 pp_0030  2625.0 1375.0 1.0                                                                            2.257734E+00
 pp_0031  3625.0 1375.0 1.0                                                                            6.100371E-01
