 pp_0000  625.0 9375.0 1.0                                                                          4.446240E-01
 pp_0001  1625.0 9375.0 1.0                                                                          7.481091E-01
 pp_0002  2625.0 9375.0 1.0                                                                           1.439997E+00
 pp_0003  3625.0 9375.0 1.0                                                                           2.068741E+00
 pp_0004  625.0 8375.0 1.0                                                                          1.463994E+00
 pp_0005  1625.0 8375.0 1.0                                                                          9.859812E-01
 pp_0006  2625.0 8375.0 1.0                                                                           1.182765E+00
 pp_0007  3625.0 8375.0 1.0                                                                           2.552260E-01
 pp_0008  625.0 7375.0 1.0                                                                           4.835301E-01
 pp_0009  2625.0 7375.0 1.0                                                                            1.351845E+00
 pp_0010  3625.0 7375.0 1.0                                                                            1.045495E+00
 pp_0011  625.0 6375.0 1.0                                                                           1.045323E+00
 pp_0012  2625.0 6375.0 1.0                                                                            1.011937E+00
 pp_0013  3625.0 6375.0 1.0                                                                            4.693868E-01
 pp_0014  625.0 5375.0 1.0                                                                           1.175049E+00
 pp_0015  2625.0 5375.0 1.0                                                                            1.592285E+00
 pp_0016  3625.0 5375.0 1.0                                                                            1.446020E+00
 pp_0017  625.0 4375.0 1.0                                                                           6.999507E-01
 pp_0018  1625.0 4375.0 1.0                                                                           1.272094E+00
 pp_0019  2625.0 4375.0 1.0                                                                            6.541830E-01
 pp_0020  3625.0 4375.0 1.0                                                                            1.995028E+00
 pp_0021  625.0 3375.0 1.0                                                                           1.012011E+00
 pp_0022  1625.0 3375.0 1.0                                                                           2.071940E+00
 pp_0023  2625.0 3375.0 1.0                                                                            7.880955E-01
 pp_0024  3625.0 3375.0 1.0                                                                            5.670160E-01
 pp_0025  625.0 2375.0 1.0                                                                           9.164483E-01
 pp_0026  1625.0 2375.0 1.0                                                                           9.490714E-01
 pp_0027  2625.0 2375.0 1.0                                                                            9.208852E-01
 pp_0028  3625.0 2375.0 1.0                                                                            1.858999E+00
 pp_0029  1625.0 1375.0 1.0                                                                           9.915349E-01
 pp_0030  2625.0 1375.0 1.0                                                                            6.746526E-01
 pp_0031  3625.0 1375.0 1.0                                                                            1.007914E+00
