 pp_0000  625.0 9375.0 1.0                                                                         4.558799E-01
 pp_0001  1625.0 9375.0 1.0                                                                         2.981597E-01
 pp_0002  2625.0 9375.0 1.0                                                                          4.396243E-01
 pp_0003  3625.0 9375.0 1.0                                                                          2.017274E-01
 pp_0004  625.0 8375.0 1.0                                                                         1.036937E+00
 pp_0005  1625.0 8375.0 1.0                                                                         3.832899E-01
 pp_0006  2625.0 8375.0 1.0                                                                          1.413277E+00
 pp_0007  3625.0 8375.0 1.0                                                                          7.588157E-01
 pp_0008  625.0 7375.0 1.0                                                                          1.157560E+00
 pp_0009  2625.0 7375.0 1.0                                                                           5.776796E-01
 pp_0010  3625.0 7375.0 1.0                                                                           7.754927E-01
 pp_0011  625.0 6375.0 1.0                                                                          1.065104E+00
 pp_0012  2625.0 6375.0 1.0                                                                           5.427237E-01
 pp_0013  3625.0 6375.0 1.0                                                                           2.481500E+00
 pp_0014  625.0 5375.0 1.0                                                                          7.672141E-01
 pp_0015  2625.0 5375.0 1.0                                                                           5.581768E-01
 pp_0016  3625.0 5375.0 1.0                                                                           2.534584E-01
 pp_0017  625.0 4375.0 1.0                                                                          1.844809E+00
 pp_0018  1625.0 4375.0 1.0                                                                          4.666367E-01
 pp_0019  2625.0 4375.0 1.0                                                                           9.502271E-01
 pp_0020  3625.0 4375.0 1.0                                                                           2.877555E-01
 pp_0021  625.0 3375.0 1.0                                                                          1.174603E+00
 pp_0022  1625.0 3375.0 1.0                                                                          1.141909E+00
 pp_0023  2625.0 3375.0 1.0                                                                           7.427946E-01
 pp_0024  3625.0 3375.0 1.0                                                                           3.718214E-01
 pp_0025  625.0 2375.0 1.0                                                                          1.091127E+00
 pp_0026  1625.0 2375.0 1.0                                                                          8.862597E-01
 pp_0027  2625.0 2375.0 1.0                                                                           8.666644E-01
 pp_0028  3625.0 2375.0 1.0                                                                           8.073090E-01
 pp_0029  1625.0 1375.0 1.0                                                                          2.971546E-01
 pp_0030  2625.0 1375.0 1.0                                                                           3.337993E-01
 pp_0031  3625.0 1375.0 1.0                                                                           7.173050E-01
