 pp_0000  625.0 9375.0 1.0                                                                          1.953413E+00
 pp_0001  1625.0 9375.0 1.0                                                                          1.138835E+00
 pp_0002  2625.0 9375.0 1.0                                                                           9.881775E-01
 pp_0003  3625.0 9375.0 1.0                                                                           2.289672E+00
 pp_0004  625.0 8375.0 1.0                                                                          1.155821E+00
 pp_0005  1625.0 8375.0 1.0                                                                          9.490406E-01
 pp_0006  2625.0 8375.0 1.0                                                                           1.512435E+00
 pp_0007  3625.0 8375.0 1.0                                                                           2.371275E+00
 pp_0008  625.0 7375.0 1.0                                                                           6.435279E-01
 pp_0009  2625.0 7375.0 1.0                                                                            8.536331E-01
 pp_0010  3625.0 7375.0 1.0                                                                            1.150076E+00
 pp_0011  625.0 6375.0 1.0                                                                           5.672735E-01
 pp_0012  2625.0 6375.0 1.0                                                                            7.248181E-01
 pp_0013  3625.0 6375.0 1.0                                                                            5.427963E-01
 pp_0014  625.0 5375.0 1.0                                                                           5.636530E-01
 pp_0015  2625.0 5375.0 1.0                                                                            1.144255E+00
 pp_0016  3625.0 5375.0 1.0                                                                            6.833188E-01
 pp_0017  625.0 4375.0 1.0                                                                           3.803400E-01
 pp_0018  1625.0 4375.0 1.0                                                                           9.132134E-01
 pp_0019  2625.0 4375.0 1.0                                                                            1.070032E+00
 pp_0020  3625.0 4375.0 1.0                                                                            9.531151E-01
 pp_0021  625.0 3375.0 1.0                                                                           1.739850E+00
 pp_0022  1625.0 3375.0 1.0                                                                           1.419831E+00
 pp_0023  2625.0 3375.0 1.0                                                                            8.722735E-01
 pp_0024  3625.0 3375.0 1.0                                                                            2.190778E+00
 pp_0025  625.0 2375.0 1.0                                                                           1.591944E+00
 pp_0026  1625.0 2375.0 1.0                                                                           9.587919E-01
 pp_0027  2625.0 2375.0 1.0                                                                            1.682919E+00
 pp_0028  3625.0 2375.0 1.0                                                                            2.559583E+00
 pp_0029  1625.0 1375.0 1.0                                                                           9.897976E-01
 pp_0030  2625.0 1375.0 1.0                                                                            4.748940E-01
 pp_0031  3625.0 1375.0 1.0                                                                            1.582300E+00
