 pp_0000  625.0 9375.0 1.0                                                                          1.114551E+00
 pp_0001  1625.0 9375.0 1.0                                                                          6.905155E-01
 pp_0002  2625.0 9375.0 1.0                                                                           6.485102E-01
 pp_0003  3625.0 9375.0 1.0                                                                           1.046248E+00
 pp_0004  625.0 8375.0 1.0                                                                          4.555157E-01
 pp_0005  1625.0 8375.0 1.0                                                                          6.359949E-01
 pp_0006  2625.0 8375.0 1.0                                                                           1.077972E+00
 pp_0007  3625.0 8375.0 1.0                                                                           1.589160E+00
 pp_0008  625.0 7375.0 1.0                                                                           6.563171E-01
 pp_0009  2625.0 7375.0 1.0                                                                            5.995014E-01
 pp_0010  3625.0 7375.0 1.0                                                                            9.279109E-01
 pp_0011  625.0 6375.0 1.0                                                                           7.921415E-01
 pp_0012  2625.0 6375.0 1.0                                                                            6.839707E-01
 pp_0013  3625.0 6375.0 1.0                                                                            1.318764E+00
 pp_0014  625.0 5375.0 1.0                                                                           6.768355E-01
 pp_0015  2625.0 5375.0 1.0                                                                            6.771504E-01
 pp_0016  3625.0 5375.0 1.0                                                                            1.036006E+00
 pp_0017  625.0 4375.0 1.0                                                                           1.059456E+00
 pp_0018  1625.0 4375.0 1.0                                                                           7.096245E-01
 pp_0019  2625.0 4375.0 1.0                                                                            1.203581E+00
 pp_0020  3625.0 4375.0 1.0                                                                            7.922768E-01
 pp_0021  625.0 3375.0 1.0                                                                           1.025823E+00
 pp_0022  1625.0 3375.0 1.0                                                                           1.797717E+00
 pp_0023  2625.0 3375.0 1.0                                                                            1.292334E+00
 pp_0024  3625.0 3375.0 1.0                                                                            1.425347E+00
 pp_0025  625.0 2375.0 1.0                                                                           4.612944E-01
 pp_0026  1625.0 2375.0 1.0                                                                           1.403353E+00
 pp_0027  2625.0 2375.0 1.0                                                                            2.079640E+00
 pp_0028  3625.0 2375.0 1.0                                                                            8.400876E-01
 pp_0029  1625.0 1375.0 1.0                                                                           1.835230E+00
 pp_0030  2625.0 1375.0 1.0                                                                            1.284443E+00
 pp_0031  3625.0 1375.0 1.0                                                                            2.258748E+00
