 pp_0000  625.0 9375.0 1.0                                                                          1.630297E+00
 pp_0001  1625.0 9375.0 1.0                                                                          1.461019E+00
 pp_0002  2625.0 9375.0 1.0                                                                           5.606015E-01
 pp_0003  3625.0 9375.0 1.0                                                                           4.690029E-01
 pp_0004  625.0 8375.0 1.0                                                                          1.206017E+00
 pp_0005  1625.0 8375.0 1.0                                                                          1.084342E+00
 pp_0006  2625.0 8375.0 1.0                                                                           1.223133E+00
 pp_0007  3625.0 8375.0 1.0                                                                           5.402719E-01
 pp_0008  625.0 7375.0 1.0                                                                           2.618991E+00
 pp_0009  2625.0 7375.0 1.0                                                                            7.202869E-01
 pp_0010  3625.0 7375.0 1.0                                                                            1.277755E+00
 pp_0011  625.0 6375.0 1.0                                                                           3.934601E-01
 pp_0012  2625.0 6375.0 1.0                                                                            1.251295E+00
 pp_0013  3625.0 6375.0 1.0                                                                            2.284988E+00
 pp_0014  625.0 5375.0 1.0                                                                           9.650208E-01
 pp_0015  2625.0 5375.0 1.0                                                                            1.371951E+00
 pp_0016  3625.0 5375.0 1.0                                                                            1.884629E+00
 pp_0017  625.0 4375.0 1.0                                                                           1.195346E+00
 pp_0018  1625.0 4375.0 1.0                                                                           1.082447E+00
 pp_0019  2625.0 4375.0 1.0                                                                            9.783089E-01
 pp_0020  3625.0 4375.0 1.0                                                                            4.937909E-01
 pp_0021  625.0 3375.0 1.0                                                                           5.455889E-01
 pp_0022  1625.0 3375.0 1.0                                                                           8.248709E-01
 pp_0023  2625.0 3375.0 1.0                                                                            7.712219E-01
 pp_0024  3625.0 3375.0 1.0                                                                            1.253673E+00
 pp_0025  625.0 2375.0 1.0                                                                           6.978763E-01
 pp_0026  1625.0 2375.0 1.0                                                                           6.839310E-01
 pp_0027  2625.0 2375.0 1.0                                                                            8.473283E-01
 pp_0028  3625.0 2375.0 1.0                                                                            6.529880E-01
 pp_0029  1625.0 1375.0 1.0                                                                           2.715768E+00
 pp_0030  2625.0 1375.0 1.0                                                                            1.901948E+00
 pp_0031  3625.0 1375.0 1.0                                                                            1.910682E+00
