 pp_0000  625.0 9375.0 1.0                                                                          6.033038E-01
 pp_0001  1625.0 9375.0 1.0                                                                          5.527974E-01
 pp_0002  2625.0 9375.0 1.0                                                                           5.864502E-01
 pp_0003  3625.0 9375.0 1.0                                                                           1.111871E+00
 pp_0004  625.0 8375.0 1.0                                                                          8.281226E-01
 pp_0005  1625.0 8375.0 1.0                                                                          8.513936E-01
 pp_0006  2625.0 8375.0 1.0                                                                           8.070792E-01
 pp_0007  3625.0 8375.0 1.0                                                                           5.014775E-01
 pp_0008  625.0 7375.0 1.0                                                                           2.010180E+00
 pp_0009  2625.0 7375.0 1.0                                                                            3.472880E+00
 pp_0010  3625.0 7375.0 1.0                                                                            7.837645E-01
 pp_0011  625.0 6375.0 1.0                                                                           2.082433E+00
 pp_0012  2625.0 6375.0 1.0                                                                            8.652668E-01
 pp_0013  3625.0 6375.0 1.0                                                                            2.625000E-01
 pp_0014  625.0 5375.0 1.0                                                                           1.666742E+00
 pp_0015  2625.0 5375.0 1.0                                                                            1.931718E+00
 pp_0016  3625.0 5375.0 1.0                                                                            3.513858E-01
 pp_0017  625.0 4375.0 1.0                                                                           1.051265E+00
 pp_0018  1625.0 4375.0 1.0                                                                           1.522592E+00
 pp_0019  2625.0 4375.0 1.0                                                                            1.078393E+00
 pp_0020  3625.0 4375.0 1.0                                                                            8.770211E-01
 pp_0021  625.0 3375.0 1.0                                                                           5.581090E-01
 pp_0022  1625.0 3375.0 1.0                                                                           5.808681E-01
 pp_0023  2625.0 3375.0 1.0                                                                            5.415261E-01
 pp_0024  3625.0 3375.0 1.0                                                                            4.323680E-01
 pp_0025  625.0 2375.0 1.0                                                                           4.184042E-01
 pp_0026  1625.0 2375.0 1.0                                                                           5.644555E-01
 pp_0027  2625.0 2375.0 1.0                                                                            1.082287E+00
 pp_0028  3625.0 2375.0 1.0                                                                            5.079747E-01
 pp_0029  1625.0 1375.0 1.0                                                                           6.392396E-01
 pp_0030  2625.0 1375.0 1.0                                                                            9.098069E-01
 pp_0031  3625.0 1375.0 1.0                                                                            7.091212E-01
