 pp_0000  625.0 9375.0 1.0                                                                         1.514713E+00
 pp_0001  1625.0 9375.0 1.0                                                                         5.565120E-01
 pp_0002  2625.0 9375.0 1.0                                                                          1.471403E+00
 pp_0003  3625.0 9375.0 1.0                                                                          1.173163E+00
 pp_0004  625.0 8375.0 1.0                                                                         1.136004E+00
 pp_0005  1625.0 8375.0 1.0                                                                         8.881631E-01
 pp_0006  2625.0 8375.0 1.0                                                                          2.985460E-01
 pp_0007  3625.0 8375.0 1.0                                                                          1.069750E+00
 pp_0008  625.0 7375.0 1.0                                                                          1.019927E+00
 pp_0009  2625.0 7375.0 1.0                                                                           6.798306E-01
 pp_0010  3625.0 7375.0 1.0                                                                           1.051121E+00
 pp_0011  625.0 6375.0 1.0                                                                          9.906580E-01
 pp_0012  2625.0 6375.0 1.0                                                                           5.939091E-01
 pp_0013  3625.0 6375.0 1.0                                                                           2.467959E-01
 pp_0014  625.0 5375.0 1.0                                                                          3.798977E-01
 pp_0015  2625.0 5375.0 1.0                                                                           9.356484E-01
 pp_0016  3625.0 5375.0 1.0                                                                           1.286451E+00
 pp_0017  625.0 4375.0 1.0                                                                          1.500217E+00
 pp_0018  1625.0 4375.0 1.0                                                                          1.856651E+00
 pp_0019  2625.0 4375.0 1.0                                                                           1.324255E+00
 pp_0020  3625.0 4375.0 1.0                                                                           3.830848E-01
 pp_0021  625.0 3375.0 1.0                                                                          8.194491E-01
 pp_0022  1625.0 3375.0 1.0                                                                          1.104673E+00
 pp_0023  2625.0 3375.0 1.0                                                                           6.329066E-01
 pp_0024  3625.0 3375.0 1.0                                                                           9.192436E-01
 pp_0025  625.0 2375.0 1.0                                                                          9.116154E-01
 pp_0026  1625.0 2375.0 1.0                                                                          3.078076E+00
 pp_0027  2625.0 2375.0 1.0                                                                           8.082147E-01
 pp_0028  3625.0 2375.0 1.0                                                                           9.226056E-01
 pp_0029  1625.0 1375.0 1.0                                                                          6.916653E-01
 pp_0030  2625.0 1375.0 1.0                                                                           4.208457E-01
 pp_0031  3625.0 1375.0 1.0                                                                           1.665683E+00
