 pp_0000  625.0 9375.0 1.0                                                                          8.635914E-01
 pp_0001  1625.0 9375.0 1.0                                                                          4.956823E-01
 pp_0002  2625.0 9375.0 1.0                                                                           9.261576E-01
 pp_0003  3625.0 9375.0 1.0                                                                           1.639631E+00
 pp_0004  625.0 8375.0 1.0                                                                          7.943746E-01
 pp_0005  1625.0 8375.0 1.0                                                                          7.551607E-01
 pp_0006  2625.0 8375.0 1.0                                                                           9.528903E-01
 pp_0007  3625.0 8375.0 1.0                                                                           4.883371E-01
 pp_0008  625.0 7375.0 1.0                                                                           5.014896E-01
 pp_0009  2625.0 7375.0 1.0                                                                            4.925540E-01
 pp_0010  3625.0 7375.0 1.0                                                                            1.080329E+00
 pp_0011  625.0 6375.0 1.0                                                                           1.482604E+00
 pp_0012  2625.0 6375.0 1.0                                                                            1.409475E+00
 pp_0013  3625.0 6375.0 1.0                                                                            9.607575E-01
 pp_0014  625.0 5375.0 1.0                                                                           3.074517E+00
 pp_0015  2625.0 5375.0 1.0                                                                            4.497436E-01
 pp_0016  3625.0 5375.0 1.0                                                                            4.520627E-01
 pp_0017  625.0 4375.0 1.0                                                                           2.277568E+00
 pp_0018  1625.0 4375.0 1.0                                                                           1.336085E+00
 pp_0019  2625.0 4375.0 1.0                                                                            7.389752E-01
 pp_0020  3625.0 4375.0 1.0                                                                            1.514609E+00
 pp_0021  625.0 3375.0 1.0                                                                           9.740786E-01
 pp_0022  1625.0 3375.0 1.0                                                                           6.716387E-01
 pp_0023  2625.0 3375.0 1.0                                                                            1.551680E+00
 pp_0024  3625.0 3375.0 1.0                                                                            1.547108E+00
 pp_0025  625.0 2375.0 1.0                                                                           1.398164E+00
 pp_0026  1625.0 2375.0 1.0                                                                           5.110597E-01
 pp_0027  2625.0 2375.0 1.0                                                                            5.118750E-01
 pp_0028  3625.0 2375.0 1.0                                                                            8.481334E-01
 pp_0029  1625.0 1375.0 1.0                                                                           7.756150E-01
 pp_0030  2625.0 1375.0 1.0                                                                            7.754167E-01
 pp_0031  3625.0 1375.0 1.0                                                                            9.039347E-01
