 pp_0000  625.0 9375.0 1.0                                                                          2.339759E+00
 pp_0001  1625.0 9375.0 1.0                                                                          1.705550E+00
 pp_0002  2625.0 9375.0 1.0                                                                           8.335708E-01
 pp_0003  3625.0 9375.0 1.0                                                                           1.460586E+00
 pp_0004  625.0 8375.0 1.0                                                                          9.425442E-01
 pp_0005  1625.0 8375.0 1.0                                                                          1.336965E+00
 pp_0006  2625.0 8375.0 1.0                                                                           1.306847E+00
 pp_0007  3625.0 8375.0 1.0                                                                           2.069377E+00
 pp_0008  625.0 7375.0 1.0                                                                           1.379460E+00
 pp_0009  2625.0 7375.0 1.0                                                                            5.648089E-01
 pp_0010  3625.0 7375.0 1.0                                                                            1.423519E+00
 pp_0011  625.0 6375.0 1.0                                                                           1.198670E+00
 pp_0012  2625.0 6375.0 1.0                                                                            8.006140E-01
 pp_0013  3625.0 6375.0 1.0                                                                            2.411241E+00
 pp_0014  625.0 5375.0 1.0                                                                           1.297787E+00
 pp_0015  2625.0 5375.0 1.0                                                                            3.195374E-01
 pp_0016  3625.0 5375.0 1.0                                                                            2.197520E+00
 pp_0017  625.0 4375.0 1.0                                                                           6.431067E-01
 pp_0018  1625.0 4375.0 1.0                                                                           8.688692E-01
 pp_0019  2625.0 4375.0 1.0                                                                            1.163140E+00
 pp_0020  3625.0 4375.0 1.0                                                                            2.732679E+00
 pp_0021  625.0 3375.0 1.0                                                                           1.435964E+00
 pp_0022  1625.0 3375.0 1.0                                                                           1.266162E+00
 pp_0023  2625.0 3375.0 1.0                                                                            1.276270E+00
 pp_0024  3625.0 3375.0 1.0                                                                            1.824191E+00
 pp_0025  625.0 2375.0 1.0                                                                           7.870458E-01
 pp_0026  1625.0 2375.0 1.0                                                                           7.416622E-01
 pp_0027  2625.0 2375.0 1.0                                                                            9.804467E-01
 pp_0028  3625.0 2375.0 1.0                                                                            1.364603E+00
 pp_0029  1625.0 1375.0 1.0                                                                           8.499460E-01
 pp_0030  2625.0 1375.0 1.0                                                                            9.664610E-01
 pp_0031  3625.0 1375.0 1.0                                                                            1.209775E+00
