 pp_0000  625.0 9375.0 1.0                                                                         2.000000E-01
 pp_0001  1625.0 9375.0 1.0                                                                         7.761165E-01
 pp_0002  2625.0 9375.0 1.0                                                                          2.210617E+00
 pp_0003  3625.0 9375.0 1.0                                                                          2.300056E+00
 pp_0004  625.0 8375.0 1.0                                                                         5.556909E-01
 pp_0005  1625.0 8375.0 1.0                                                                         4.370642E-01
 pp_0006  2625.0 8375.0 1.0                                                                          6.575259E-01
 pp_0007  3625.0 8375.0 1.0                                                                          5.669305E-01
 pp_0008  625.0 7375.0 1.0                                                                          1.121899E+00
 pp_0009  2625.0 7375.0 1.0                                                                           4.149546E-01
 pp_0010  3625.0 7375.0 1.0                                                                           1.122436E+00
 pp_0011  625.0 6375.0 1.0                                                                          1.156152E+00
 pp_0012  2625.0 6375.0 1.0                                                                           6.208452E-01
 pp_0013  3625.0 6375.0 1.0                                                                           2.983060E+00
 pp_0014  625.0 5375.0 1.0                                                                          8.824109E-01
 pp_0015  2625.0 5375.0 1.0                                                                           1.108069E+00
 pp_0016  3625.0 5375.0 1.0                                                                           1.084522E+00
 pp_0017  625.0 4375.0 1.0                                                                          8.510783E-01
 pp_0018  1625.0 4375.0 1.0                                                                          5.606206E-01
 pp_0019  2625.0 4375.0 1.0                                                                           4.562155E-01
 pp_0020  3625.0 4375.0 1.0                                                                           6.666278E-01
 pp_0021  625.0 3375.0 1.0                                                                          7.536672E-01
 pp_0022  1625.0 3375.0 1.0                                                                          1.748218E+00
 pp_0023  2625.0 3375.0 1.0                                                                           1.149541E+00
 pp_0024  3625.0 3375.0 1.0                                                                           8.526454E-01
 pp_0025  625.0 2375.0 1.0                                                                          4.545267E-01
 pp_0026  1625.0 2375.0 1.0                                                                          1.291807E+00
 pp_0027  2625.0 2375.0 1.0                                                                           2.413582E+00
 pp_0028  3625.0 2375.0 1.0                                                                           2.196667E+00
 pp_0029  1625.0 1375.0 1.0                                                                          2.147354E+00
 pp_0030  2625.0 1375.0 1.0                                                                           1.221950E+00
 pp_0031  3625.0 1375.0 1.0                                                                           1.686711E+00
