,sidx,idx_strs,xy,x,y,pargp3,parval1_3,3
0,"(1, 39, 11)",idx0:1_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,-0.1827592684337133732697111554443836212158203125000000000000000000000000000000
1,"(2, 39, 14)",idx0:2_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,0.73019837034569690104035544209182262420654296875000000000000000000000000000000
2,"(0, 39, 11)",idx0:0_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,-0.4685481001437441506141112768091261386871337890625000000000000000000000000000
3,"(0, 39, 6)",idx0:0_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,-0.193667349497115282019876758567988872528076171875000000000000000000000000000
4,"(1, 39, 14)",idx0:1_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,0.80290637123147234888165257871150970458984375000000000000000000000000000000000
5,"(0, 39, 12)",idx0:0_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,0.44112734496432715047831152332946658134460449218750000000000000000000000000000
6,"(1, 39, 13)",idx0:1_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,0.29574486625706875031482923077419400215148925781250000000000000000000000000000
7,"(1, 39, 6)",idx0:1_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,-0.772233373912770915126202453393489122390747070312500000000000000000000000000
8,"(2, 39, 7)",idx0:2_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,0.8423253300951021316222977475263178348541259765625000000000000000000000000000
9,"(1, 39, 8)",idx0:1_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,-0.903788192603908413502722396515309810638427734375000000000000000000000000000
10,"(1, 39, 5)",idx0:1_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-1.465273560505114147645144839771091938018798828125000000000000000000000000000
11,"(2, 39, 8)",idx0:2_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,-0.812766778664908429163915570825338363647460937500000000000000000000000000000
12,"(0, 39, 9)",idx0:0_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,0.6989742448163038801567381597124040126800537109375000000000000000000000000000
13,"(1, 39, 7)",idx0:1_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,0.3351277613590486481598418322391808032989501953125000000000000000000000000000
14,"(2, 39, 9)",idx0:2_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,-0.979844744073723461497138487175107002258300781250000000000000000000000000000
15,"(0, 39, 10)",idx0:0_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,-0.2369908456563365461988723836839199066162109375000000000000000000000000000000
16,"(1, 39, 10)",idx0:1_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,1.63406968654823714359736186452209949493408203125000000000000000000000000000000
17,"(2, 39, 10)",idx0:2_idx1:39_idx2:10,"(2625.0, 125.0)",2625.0,125.0,ghbhead_gr,0.0,0.24137969190355512694168282905593514442443847656250000000000000000000000000000
18,"(0, 39, 7)",idx0:0_idx1:39_idx2:7,"(1875.0, 125.0)",1875.0,125.0,ghbhead_gr,0.0,-0.116653907682279012192338996101170778274536132812500000000000000000000000000
19,"(1, 39, 9)",idx0:1_idx1:39_idx2:9,"(2375.0, 125.0)",2375.0,125.0,ghbhead_gr,0.0,1.3392350937579973191304816282354295253753662109375000000000000000000000000000
20,"(2, 39, 11)",idx0:2_idx1:39_idx2:11,"(2875.0, 125.0)",2875.0,125.0,ghbhead_gr,0.0,0.11907729604537031775635114172473549842834472656250000000000000000000000000000
21,"(0, 39, 8)",idx0:0_idx1:39_idx2:8,"(2125.0, 125.0)",2125.0,125.0,ghbhead_gr,0.0,0.9061834716805456935162510490044951438903808593750000000000000000000000000000
22,"(2, 39, 5)",idx0:2_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,-0.372687872254209295874716190155595541000366210937500000000000000000000000000
23,"(2, 39, 12)",idx0:2_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,0.83671911012125654849569400539621710777282714843750000000000000000000000000000
24,"(0, 39, 13)",idx0:0_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,-0.2719902364816775275357940699905157089233398437500000000000000000000000000000
25,"(1, 39, 12)",idx0:1_idx1:39_idx2:12,"(3125.0, 125.0)",3125.0,125.0,ghbhead_gr,0.0,-1.2358156741975996339988341787829995155334472656250000000000000000000000000000
26,"(2, 39, 6)",idx0:2_idx1:39_idx2:6,"(1625.0, 125.0)",1625.0,125.0,ghbhead_gr,0.0,0.3116049322097609319826005958020687103271484375000000000000000000000000000000
27,"(2, 39, 13)",idx0:2_idx1:39_idx2:13,"(3375.0, 125.0)",3375.0,125.0,ghbhead_gr,0.0,1.39863067191350509688163583632558584213256835937500000000000000000000000000000
28,"(0, 39, 14)",idx0:0_idx1:39_idx2:14,"(3625.0, 125.0)",3625.0,125.0,ghbhead_gr,0.0,0.53298778039805405626339052105322480201721191406250000000000000000000000000000
29,"(0, 39, 5)",idx0:0_idx1:39_idx2:5,"(1375.0, 125.0)",1375.0,125.0,ghbhead_gr,0.0,0.1192150608053399452046505757607519626617431640625000000000000000000000000000
