   7.966622E-01   7.898964E-01   7.801515E-01   7.646668E-01   7.399877E-01   7.104734E-01   6.755930E-01   6.306115E-01   5.742064E-01   5.133060E-01   4.594384E-01   4.150589E-01   3.878634E-01   3.789099E-01   3.798647E-01   3.843567E-01   3.906150E-01   3.890516E-01   3.777490E-01   3.602710E-01   3.431796E-01   3.313322E-01   3.310219E-01   3.483045E-01   3.809026E-01   4.186048E-01   4.597598E-01   4.916005E-01   5.054969E-01   5.075049E-01   5.081178E-01   5.079288E-01   5.174176E-01   5.448507E-01   5.855181E-01   6.384283E-01   6.895706E-01   7.358245E-01   7.634019E-01   7.848069E-01   8.145527E-01   8.274208E-01   8.366787E-01   8.456045E-01   8.541072E-01   8.627459E-01   8.798579E-01   8.896683E-01   9.001700E-01   9.112685E-01   9.211678E-01   9.284318E-01   9.271973E-01   9.140461E-01   9.013198E-01   8.762468E-01   8.502548E-01   8.298909E-01   8.185426E-01   8.152686E-01
   8.261094E-01   8.224714E-01   8.138895E-01   7.961758E-01   7.694587E-01   7.399178E-01   7.060479E-01   6.606132E-01   5.893050E-01   5.112849E-01   4.416458E-01   3.853517E-01   3.521702E-01   3.505985E-01   3.628291E-01   3.791559E-01   3.918691E-01   3.958512E-01   3.787679E-01   3.510733E-01   3.238353E-01   3.038218E-01   2.974301E-01   3.213629E-01   3.640784E-01   4.154903E-01   4.739883E-01   5.177794E-01   5.252406E-01   5.137881E-01   5.005554E-01   4.910022E-01   4.930586E-01   5.258933E-01   5.778956E-01   6.403036E-01   7.109814E-01   7.686367E-01   7.956968E-01   8.171937E-01   8.301074E-01   8.446940E-01   8.537234E-01   8.610050E-01   8.678376E-01   8.761772E-01   8.916385E-01   9.022952E-01   9.146087E-01   9.299721E-01   9.453613E-01   9.589947E-01   9.625872E-01   9.475173E-01   9.179673E-01   8.856622E-01   8.526501E-01   8.286114E-01   8.224168E-01   8.241901E-01
   8.565943E-01   8.576696E-01   8.535207E-01   8.287107E-01   8.000399E-01   7.694229E-01   7.382666E-01   7.073519E-01   6.051853E-01   5.183128E-01   4.416692E-01   3.721755E-01   3.077388E-01   3.334181E-01   3.549280E-01   3.743852E-01   3.932121E-01   4.153790E-01   3.724940E-01   3.364892E-01   3.059774E-01   2.795328E-01   2.558979E-01   2.957847E-01   3.423629E-01   3.992606E-01   4.709146E-01   5.657061E-01   5.310370E-01   5.061125E-01   4.868796E-01   4.711821E-01   4.566548E-01   5.070846E-01   5.633414E-01   6.294336E-01   7.115834E-01   8.172544E-01   8.042516E-01   8.064735E-01   8.174428E-01   8.386809E-01   8.703076E-01   8.669568E-01   8.717392E-01   8.823438E-01   8.977958E-01   9.124762E-01   9.358748E-01   9.577975E-01   9.779774E-01   9.952391E-01   1.008450E+00   9.834758E-01   9.528865E-01   9.159268E-01   8.727940E-01   8.228190E-01   8.366866E-01   8.424929E-01
   8.877633E-01   8.929720E-01   8.805313E-01   8.526721E-01   8.196631E-01   7.846800E-01   7.487107E-01   6.911467E-01   6.094654E-01   5.303323E-01   4.585744E-01   3.957197E-01   3.536233E-01   3.480190E-01   3.602758E-01   3.738554E-01   3.854203E-01   3.829155E-01   3.561899E-01   3.235760E-01   2.949760E-01   2.718099E-01   2.653143E-01   2.866704E-01   3.267800E-01   3.775169E-01   4.372799E-01   4.898273E-01   5.004202E-01   4.866946E-01   4.728334E-01   4.623853E-01   4.675547E-01   5.008170E-01   5.499262E-01   6.072582E-01   6.722780E-01   7.339240E-01   7.620425E-01   7.711204E-01   7.838531E-01   8.031731E-01   8.270759E-01   8.462072E-01   8.622010E-01   8.791415E-01   8.989121E-01   9.244359E-01   9.544706E-01   9.812921E-01   1.004425E+00   1.024087E+00   1.032375E+00   1.018671E+00   9.908074E-01   9.563051E-01   9.182579E-01   8.866467E-01   8.732114E-01   8.721095E-01
   9.284537E-01   9.341454E-01   9.151690E-01   8.825636E-01   8.424059E-01   8.017534E-01   7.552694E-01   6.891137E-01   6.141010E-01   5.445211E-01   4.826372E-01   4.285874E-01   3.910134E-01   3.732696E-01   3.716806E-01   3.758924E-01   3.748359E-01   3.624865E-01   3.391243E-01   3.107208E-01   2.848895E-01   2.658466E-01   2.632091E-01   2.788690E-01   3.116766E-01   3.538940E-01   4.002989E-01   4.403353E-01   4.618232E-01   4.637502E-01   4.576557E-01   4.557184E-01   4.676771E-01   4.946391E-01   5.342744E-01   5.782746E-01   6.258134E-01   6.721109E-01   7.066044E-01   7.269757E-01   7.419548E-01   7.618596E-01   7.873459E-01   8.150838E-01   8.436872E-01   8.696214E-01   9.005988E-01   9.354906E-01   9.711100E-01   1.003459E+00   1.030602E+00   1.056604E+00   1.066462E+00   1.058543E+00   1.034605E+00   1.004879E+00   9.754403E-01   9.488509E-01   9.232797E-01   9.096697E-01
   9.579613E-01   9.748109E-01   9.604480E-01   9.200648E-01   8.685457E-01   8.183059E-01   7.642178E-01   6.966937E-01   6.257396E-01   5.623189E-01   5.067535E-01   4.584002E-01   4.212127E-01   3.963919E-01   3.841464E-01   3.778832E-01   3.677002E-01   3.496859E-01   3.256857E-01   2.989506E-01   2.736758E-01   2.547575E-01   2.513114E-01   2.652704E-01   2.950881E-01   3.324986E-01   3.719926E-01   4.071992E-01   4.314214E-01   4.409349E-01   4.422839E-01   4.463654E-01   4.604192E-01   4.845627E-01   5.168746E-01   5.510494E-01   5.867360E-01   6.235429E-01   6.574040E-01   6.827779E-01   7.012911E-01   7.217746E-01   7.492346E-01   7.842099E-01   8.232912E-01   8.613027E-01   9.031429E-01   9.471203E-01   9.888016E-01   1.025771E+00   1.060074E+00   1.094249E+00   1.110982E+00   1.105978E+00   1.083343E+00   1.057082E+00   1.034059E+00   1.009974E+00   9.745123E-01   9.521679E-01
   1.008440E+00   1.018105E+00   1.019055E+00   9.629322E-01   8.942494E-01   8.324754E-01   7.776546E-01   7.106079E-01   6.433119E-01   5.891486E-01   5.354488E-01   4.852600E-01   4.461348E-01   4.168314E-01   4.046046E-01   3.881718E-01   3.665427E-01   3.419431E-01   3.175576E-01   2.962691E-01   2.695382E-01   2.404626E-01   2.310639E-01   2.482097E-01   2.847202E-01   3.208573E-01   3.531044E-01   3.852960E-01   4.103250E-01   4.223593E-01   4.299604E-01   4.351388E-01   4.486916E-01   4.730345E-01   5.012572E-01   5.289769E-01   5.535023E-01   5.831908E-01   6.141369E-01   6.373334E-01   6.599145E-01   6.841863E-01   7.111506E-01   7.531233E-01   7.898707E-01   8.386822E-01   9.005183E-01   9.610206E-01   1.005587E+00   1.034135E+00   1.076273E+00   1.132882E+00   1.167720E+00   1.158699E+00   1.122954E+00   1.099439E+00   1.087504E+00   1.071383E+00   1.027386E+00   9.843442E-01
   1.028010E+00   1.058038E+00   1.097646E+00   9.976971E-01   9.163188E-01   8.473188E-01   7.862301E-01   7.290440E-01   6.752661E-01   6.241705E-01   5.737094E-01   5.223372E-01   4.680159E-01   4.563727E-01   4.382493E-01   4.132226E-01   3.802287E-01   3.378077E-01   3.282396E-01   3.082860E-01   2.799830E-01   2.446605E-01   2.031670E-01   2.482446E-01   2.884531E-01   3.231865E-01   3.515160E-01   3.719553E-01   3.968920E-01   4.130683E-01   4.231690E-01   4.295528E-01   4.341241E-01   4.632549E-01   4.910472E-01   5.161979E-01   5.361010E-01   5.472285E-01   5.767036E-01   5.978201E-01   6.161891E-01   6.380327E-01   6.708730E-01   6.973947E-01   7.382680E-01   7.950006E-01   8.720495E-01   9.796022E-01   9.889085E-01   1.016862E+00   1.064029E+00   1.135053E+00   1.241384E+00   1.171914E+00   1.130483E+00   1.110872E+00   1.111606E+00   1.134769E+00   1.054958E+00   9.994637E-01
   1.035009E+00   1.064037E+00   1.059550E+00   9.992609E-01   9.282021E-01   8.626904E-01   8.070100E-01   7.526864E-01   7.052809E-01   6.649771E-01   6.249040E-01   5.846629E-01   5.399058E-01   5.128594E-01   4.874260E-01   4.577033E-01   4.248763E-01   3.885037E-01   3.609514E-01   3.375599E-01   3.100837E-01   2.798243E-01   2.637558E-01   2.796568E-01   3.108343E-01   3.404291E-01   3.652083E-01   3.878842E-01   4.044604E-01   4.148893E-01   4.225522E-01   4.286402E-01   4.413776E-01   4.629467E-01   4.883649E-01   5.133128E-01   5.330534E-01   5.498199E-01   5.603979E-01   5.671960E-01   5.713364E-01   5.776754E-01   6.009899E-01   6.297447E-01   6.733838E-01   7.308322E-01   8.006412E-01   8.796962E-01   9.355812E-01   9.735132E-01   1.018643E+00   1.075992E+00   1.121582E+00   1.122596E+00   1.100178E+00   1.085656E+00   1.080751E+00   1.074498E+00   1.035334E+00   9.907794E-01
   1.031691E+00   1.055342E+00   1.037656E+00   9.884857E-01   9.313057E-01   8.748255E-01   8.218417E-01   7.754967E-01   7.381677E-01   7.094381E-01   6.843697E-01   6.532911E-01   6.183464E-01   5.844256E-01   5.511104E-01   5.187284E-01   4.823367E-01   4.456373E-01   4.130687E-01   3.841489E-01   3.585738E-01   3.365902E-01   3.263351E-01   3.321689E-01   3.497631E-01   3.718815E-01   3.927227E-01   4.095417E-01   4.207217E-01   4.256909E-01   4.274935E-01   4.331503E-01   4.454718E-01   4.654431E-01   4.913922E-01   5.195894E-01   5.435923E-01   5.571228E-01   5.570357E-01   5.455035E-01   5.298510E-01   5.236346E-01   5.333715E-01   5.600924E-01   6.042374E-01   6.610529E-01   7.293680E-01   8.000873E-01   8.621422E-01   9.128980E-01   9.538847E-01   9.966160E-01   1.029531E+00   1.043061E+00   1.041106E+00   1.032180E+00   1.026167E+00   1.017599E+00   9.928575E-01   9.650064E-01
