,sidx,idx_strs,xy,x,y,pargp4,parval1_4,4
0,"(0, 119, 39)",idx0:0_idx1:119_idx2:39,"(3291.6669300000012, 41.6666700000078)",3291.6669300000012,41.6666700000078,ghbcondgr,1.0,3.17407199341798573755113466177135705947875976562500000000000000000000000000000
1,"(0, 119, 45)",idx0:0_idx1:119_idx2:45,"(3791.666970000002, 41.6666700000078)",3791.666970000002,41.6666700000078,ghbcondgr,1.0,3.46731590784143905992209511168766766786575317382812500000000000000000000000000
2,"(0, 119, 17)",idx0:0_idx1:119_idx2:17,"(1458.3334499999996, 41.6666700000078)",1458.3334499999996,41.6666700000078,ghbcondgr,1.0,2.18458245843766540872366022085770964622497558593750000000000000000000000000000
3,"(0, 119, 23)",idx0:0_idx1:119_idx2:23,"(1958.333489999999, 41.6666700000078)",1958.333489999999,41.6666700000078,ghbcondgr,1.0,0.91693149551918606832145997032057493925094604492187500000000000000000000000000
4,"(0, 119, 20)",idx0:0_idx1:119_idx2:20,"(1708.3334699999994, 41.6666700000078)",1708.3334699999994,41.6666700000078,ghbcondgr,1.0,2.48838138676550890693306428147479891777038574218750000000000000000000000000000
5,"(0, 119, 26)",idx0:0_idx1:119_idx2:26,"(2208.3335099999995, 41.6666700000078)",2208.3335099999995,41.6666700000078,ghbcondgr,1.0,0.82004694970482772120590198028367012739181518554687500000000000000000000000000
6,"(0, 119, 29)",idx0:0_idx1:119_idx2:29,"(2458.33353, 41.6666700000078)",2458.33353,41.6666700000078,ghbcondgr,1.0,1.39400835474848916462065062660258263349533081054687500000000000000000000000000
7,"(0, 119, 35)",idx0:0_idx1:119_idx2:35,"(2958.3335700000007, 41.6666700000078)",2958.3335700000007,41.6666700000078,ghbcondgr,1.0,2.12002772177872245151775132399052381515502929687500000000000000000000000000000
8,"(0, 119, 32)",idx0:0_idx1:119_idx2:32,"(2708.3335500000003, 41.6666700000078)",2708.3335500000003,41.6666700000078,ghbcondgr,1.0,1.95458573939346424985785688477335497736930847167968750000000000000000000000000
9,"(0, 119, 38)",idx0:0_idx1:119_idx2:38,"(3208.333590000001, 41.6666700000078)",3208.333590000001,41.6666700000078,ghbcondgr,1.0,2.70523661906538182009285264939535409212112426757812500000000000000000000000000
10,"(0, 119, 44)",idx0:0_idx1:119_idx2:44,"(3708.333630000002, 41.6666700000078)",3708.333630000002,41.6666700000078,ghbcondgr,1.0,5.68383352225644866706488755880855023860931396484375000000000000000000000000000
11,"(0, 119, 41)",idx0:0_idx1:119_idx2:41,"(3458.3336100000015, 41.6666700000078)",3458.3336100000015,41.6666700000078,ghbcondgr,1.0,5.60129142284160241871404650737531483173370361328125000000000000000000000000000
12,"(0, 119, 47)",idx0:0_idx1:119_idx2:47,"(3958.3336500000023, 41.6666700000078)",3958.3336500000023,41.6666700000078,ghbcondgr,1.0,3.56712795068000287912468593276571482419967651367187500000000000000000000000000
13,"(0, 119, 16)",idx0:0_idx1:119_idx2:16,"(1375.0001099999997, 41.6666700000078)",1375.0001099999997,41.6666700000078,ghbcondgr,1.0,1.98739603319311797235968697350472211837768554687500000000000000000000000000000
14,"(0, 119, 19)",idx0:0_idx1:119_idx2:19,"(1625.0001299999994, 41.6666700000078)",1625.0001299999994,41.6666700000078,ghbcondgr,1.0,2.52888190541798252297667204402387142181396484375000000000000000000000000000000
15,"(0, 119, 25)",idx0:0_idx1:119_idx2:25,"(2125.0001699999993, 41.6666700000078)",2125.0001699999993,41.6666700000078,ghbcondgr,1.0,1.24259941877337443116857684799470007419586181640625000000000000000000000000000
16,"(0, 119, 22)",idx0:0_idx1:119_idx2:22,"(1875.0001499999992, 41.6666700000078)",1875.0001499999992,41.6666700000078,ghbcondgr,1.0,1.22560535209633725273192794702481478452682495117187500000000000000000000000000
17,"(0, 119, 28)",idx0:0_idx1:119_idx2:28,"(2375.0001899999997, 41.6666700000078)",2375.0001899999997,41.6666700000078,ghbcondgr,1.0,1.15951809411967698970613582787336781620979309082031250000000000000000000000000
18,"(0, 119, 31)",idx0:0_idx1:119_idx2:31,"(2625.00021, 41.6666700000078)",2625.00021,41.6666700000078,ghbcondgr,1.0,3.18202421848861849440481819328851997852325439453125000000000000000000000000000
19,"(0, 119, 37)",idx0:0_idx1:119_idx2:37,"(3125.000250000001, 41.6666700000078)",3125.000250000001,41.6666700000078,ghbcondgr,1.0,2.79304933812906774903694895328953862190246582031250000000000000000000000000000
20,"(0, 119, 34)",idx0:0_idx1:119_idx2:34,"(2875.0002300000006, 41.6666700000078)",2875.0002300000006,41.6666700000078,ghbcondgr,1.0,3.12910426924161644279820393421687185764312744140625000000000000000000000000000
21,"(0, 119, 40)",idx0:0_idx1:119_idx2:40,"(3375.0002700000014, 41.6666700000078)",3375.0002700000014,41.6666700000078,ghbcondgr,1.0,6.77521250458554469275895826285704970359802246093750000000000000000000000000000
22,"(0, 119, 43)",idx0:0_idx1:119_idx2:43,"(3625.0002900000018, 41.6666700000078)",3625.0002900000018,41.6666700000078,ghbcondgr,1.0,6.06161374602991109838967531686648726463317871093750000000000000000000000000000
23,"(0, 119, 46)",idx0:0_idx1:119_idx2:46,"(3875.000310000002, 41.6666700000078)",3875.000310000002,41.6666700000078,ghbcondgr,1.0,3.22591647905941592000544915208593010902404785156250000000000000000000000000000
24,"(0, 119, 18)",idx0:0_idx1:119_idx2:18,"(1541.6667899999995, 41.6666700000078)",1541.6667899999995,41.6666700000078,ghbcondgr,1.0,2.29962845382713032549304443818982690572738647460937500000000000000000000000000
25,"(0, 119, 15)",idx0:0_idx1:119_idx2:15,"(1291.6667699999998, 41.6666700000078)",1291.6667699999998,41.6666700000078,ghbcondgr,1.0,1.25623475341664359028470698831370100378990173339843750000000000000000000000000
26,"(0, 119, 21)",idx0:0_idx1:119_idx2:21,"(1791.6668099999993, 41.6666700000078)",1791.6668099999993,41.6666700000078,ghbcondgr,1.0,2.41179333010311491847232900909148156642913818359375000000000000000000000000000
27,"(0, 119, 24)",idx0:0_idx1:119_idx2:24,"(2041.6668299999992, 41.6666700000078)",2041.6668299999992,41.6666700000078,ghbcondgr,1.0,0.89514598149767166113122129900148138403892517089843750000000000000000000000000
28,"(0, 119, 30)",idx0:0_idx1:119_idx2:30,"(2541.66687, 41.6666700000078)",2541.66687,41.6666700000078,ghbcondgr,1.0,1.61152980156963510083301116537768393754959106445312500000000000000000000000000
29,"(0, 119, 27)",idx0:0_idx1:119_idx2:27,"(2291.6668499999996, 41.6666700000078)",2291.6668499999996,41.6666700000078,ghbcondgr,1.0,1.19355695061445898907948048872640356421470642089843750000000000000000000000000
30,"(0, 119, 33)",idx0:0_idx1:119_idx2:33,"(2791.6668900000004, 41.6666700000078)",2791.6668900000004,41.6666700000078,ghbcondgr,1.0,2.51497978258073162649566256732214242219924926757812500000000000000000000000000
31,"(0, 119, 36)",idx0:0_idx1:119_idx2:36,"(3041.666910000001, 41.6666700000078)",3041.666910000001,41.6666700000078,ghbcondgr,1.0,2.72478615424672154787799627229105681180953979492187500000000000000000000000000
32,"(0, 119, 42)",idx0:0_idx1:119_idx2:42,"(3541.6669500000016, 41.6666700000078)",3541.6669500000016,41.6666700000078,ghbcondgr,1.0,5.15383616407600442244074656628072261810302734375000000000000000000000000000000
