,sidx,idx_strs,xy,x,y,pargp3,parval1_3,3
0,"(0, 119, 39)",idx0:0_idx1:119_idx2:39,"(3291.6669300000012, 41.6666700000078)",3291.6669300000012,41.6666700000078,ghbheadgr,0.0,-0.7702352137683909916177071863785386085510253906250000000000000000000000000000
1,"(0, 119, 45)",idx0:0_idx1:119_idx2:45,"(3791.666970000002, 41.6666700000078)",3791.666970000002,41.6666700000078,ghbheadgr,0.0,-0.7667782478293077019770862534642219543457031250000000000000000000000000000000
2,"(0, 119, 17)",idx0:0_idx1:119_idx2:17,"(1458.3334499999996, 41.6666700000078)",1458.3334499999996,41.6666700000078,ghbheadgr,0.0,0.14818733664001193517378851538524031639099121093750000000000000000000000000000
3,"(0, 119, 23)",idx0:0_idx1:119_idx2:23,"(1958.333489999999, 41.6666700000078)",1958.333489999999,41.6666700000078,ghbheadgr,0.0,0.14800382138972523193842789623886346817016601562500000000000000000000000000000
4,"(0, 119, 20)",idx0:0_idx1:119_idx2:20,"(1708.3334699999994, 41.6666700000078)",1708.3334699999994,41.6666700000078,ghbheadgr,0.0,0.02812698268848734528546629007905721664428710937500000000000000000000000000000
5,"(0, 119, 26)",idx0:0_idx1:119_idx2:26,"(2208.3335099999995, 41.6666700000078)",2208.3335099999995,41.6666700000078,ghbheadgr,0.0,-0.2424527873670836441988285514526069164276123046875000000000000000000000000000
6,"(0, 119, 29)",idx0:0_idx1:119_idx2:29,"(2458.33353, 41.6666700000078)",2458.33353,41.6666700000078,ghbheadgr,0.0,0.18435100637198864603760739555582404136657714843750000000000000000000000000000
7,"(0, 119, 35)",idx0:0_idx1:119_idx2:35,"(2958.3335700000007, 41.6666700000078)",2958.3335700000007,41.6666700000078,ghbheadgr,0.0,-0.4396708977524017569749048561789095401763916015625000000000000000000000000000
8,"(0, 119, 32)",idx0:0_idx1:119_idx2:32,"(2708.3335500000003, 41.6666700000078)",2708.3335500000003,41.6666700000078,ghbheadgr,0.0,-7.055705209516816012182971462607383728027343750000000000000000000000000000e-03
9,"(0, 119, 38)",idx0:0_idx1:119_idx2:38,"(3208.333590000001, 41.6666700000078)",3208.333590000001,41.6666700000078,ghbheadgr,0.0,-0.4417415330258442907052085502073168754577636718750000000000000000000000000000
10,"(0, 119, 44)",idx0:0_idx1:119_idx2:44,"(3708.333630000002, 41.6666700000078)",3708.333630000002,41.6666700000078,ghbheadgr,0.0,-0.6587317645366574936360848369076848030090332031250000000000000000000000000000
11,"(0, 119, 41)",idx0:0_idx1:119_idx2:41,"(3458.3336100000015, 41.6666700000078)",3458.3336100000015,41.6666700000078,ghbheadgr,0.0,-0.7383358079926054529096290934830904006958007812500000000000000000000000000000
12,"(0, 119, 47)",idx0:0_idx1:119_idx2:47,"(3958.3336500000023, 41.6666700000078)",3958.3336500000023,41.6666700000078,ghbheadgr,0.0,-0.8570974224858929346737568266689777374267578125000000000000000000000000000000
13,"(0, 119, 16)",idx0:0_idx1:119_idx2:16,"(1375.0001099999997, 41.6666700000078)",1375.0001099999997,41.6666700000078,ghbheadgr,0.0,-0.1156217388019822323030894040130078792572021484375000000000000000000000000000
14,"(0, 119, 19)",idx0:0_idx1:119_idx2:19,"(1625.0001299999994, 41.6666700000078)",1625.0001299999994,41.6666700000078,ghbheadgr,0.0,-0.1533104091091903597998680197633802890777587890625000000000000000000000000000
15,"(0, 119, 25)",idx0:0_idx1:119_idx2:25,"(2125.0001699999993, 41.6666700000078)",2125.0001699999993,41.6666700000078,ghbheadgr,0.0,-0.2047395849583288907069800188764929771423339843750000000000000000000000000000
16,"(0, 119, 22)",idx0:0_idx1:119_idx2:22,"(1875.0001499999992, 41.6666700000078)",1875.0001499999992,41.6666700000078,ghbheadgr,0.0,0.19480250352170536132234701653942465782165527343750000000000000000000000000000
17,"(0, 119, 28)",idx0:0_idx1:119_idx2:28,"(2375.0001899999997, 41.6666700000078)",2375.0001899999997,41.6666700000078,ghbheadgr,0.0,-0.1470147584341887636583123821765184402465820312500000000000000000000000000000
18,"(0, 119, 31)",idx0:0_idx1:119_idx2:31,"(2625.00021, 41.6666700000078)",2625.00021,41.6666700000078,ghbheadgr,0.0,-0.2748462245560254757492657518014311790466308593750000000000000000000000000000
19,"(0, 119, 37)",idx0:0_idx1:119_idx2:37,"(3125.000250000001, 41.6666700000078)",3125.000250000001,41.6666700000078,ghbheadgr,0.0,-0.5520203962485048521102726226672530174255371093750000000000000000000000000000
20,"(0, 119, 34)",idx0:0_idx1:119_idx2:34,"(2875.0002300000006, 41.6666700000078)",2875.0002300000006,41.6666700000078,ghbheadgr,0.0,-0.6553639122575578568330456619150936603546142578125000000000000000000000000000
21,"(0, 119, 40)",idx0:0_idx1:119_idx2:40,"(3375.0002700000014, 41.6666700000078)",3375.0002700000014,41.6666700000078,ghbheadgr,0.0,-0.5289968967203275695965203340165317058563232421875000000000000000000000000000
22,"(0, 119, 43)",idx0:0_idx1:119_idx2:43,"(3625.0002900000018, 41.6666700000078)",3625.0002900000018,41.6666700000078,ghbheadgr,0.0,-0.7998429684477805778897163690999150276184082031250000000000000000000000000000
23,"(0, 119, 46)",idx0:0_idx1:119_idx2:46,"(3875.000310000002, 41.6666700000078)",3875.000310000002,41.6666700000078,ghbheadgr,0.0,-0.7761058415099615359622475807555019855499267578125000000000000000000000000000
24,"(0, 119, 18)",idx0:0_idx1:119_idx2:18,"(1541.6667899999995, 41.6666700000078)",1541.6667899999995,41.6666700000078,ghbheadgr,0.0,0.11502087201513155889642803231254220008850097656250000000000000000000000000000
25,"(0, 119, 15)",idx0:0_idx1:119_idx2:15,"(1291.6667699999998, 41.6666700000078)",1291.6667699999998,41.6666700000078,ghbheadgr,0.0,0.06866967054192052444250293774530291557312011718750000000000000000000000000000
26,"(0, 119, 21)",idx0:0_idx1:119_idx2:21,"(1791.6668099999993, 41.6666700000078)",1791.6668099999993,41.6666700000078,ghbheadgr,0.0,0.09508291586056927258141513448208570480346679687500000000000000000000000000000
27,"(0, 119, 24)",idx0:0_idx1:119_idx2:24,"(2041.6668299999992, 41.6666700000078)",2041.6668299999992,41.6666700000078,ghbheadgr,0.0,-0.0668406154701735033540899166837334632873535156250000000000000000000000000000
28,"(0, 119, 30)",idx0:0_idx1:119_idx2:30,"(2541.66687, 41.6666700000078)",2541.66687,41.6666700000078,ghbheadgr,0.0,-0.0284681395029995343293194309808313846588134765625000000000000000000000000000
29,"(0, 119, 27)",idx0:0_idx1:119_idx2:27,"(2291.6668499999996, 41.6666700000078)",2291.6668499999996,41.6666700000078,ghbheadgr,0.0,0.18237635738374891047897108364850282669067382812500000000000000000000000000000
30,"(0, 119, 33)",idx0:0_idx1:119_idx2:33,"(2791.6668900000004, 41.6666700000078)",2791.6668900000004,41.6666700000078,ghbheadgr,0.0,-0.1691263288447437673767126398161053657531738281250000000000000000000000000000
31,"(0, 119, 36)",idx0:0_idx1:119_idx2:36,"(3041.666910000001, 41.6666700000078)",3041.666910000001,41.6666700000078,ghbheadgr,0.0,-0.5119039634898445711996828322298824787139892578125000000000000000000000000000
32,"(0, 119, 42)",idx0:0_idx1:119_idx2:42,"(3541.6669500000016, 41.6666700000078)",3541.6669500000016,41.6666700000078,ghbheadgr,0.0,-0.6385165236055865278785859118215739727020263671875000000000000000000000000000
