 pp_0000  625.0 9375.0 1.0  2.6303524926413377471590138156898319721221923828125000000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.7473968053622798146662375984305981546640396118164062500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.89407339914260275381963083418668247759342193603515625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.33937249798204449646732427936512976884841918945312500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.4148076196764900469560188867035321891307830810546875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.3886828302945595781103804711165139451622962951660156250000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.74466921907672090075180904023000039160251617431640625000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.70295100330226256701848797092679888010025024414062500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.33253107207322823990480742395448032766580581665039062500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.921841046151194776214765624899882823228836059570312500000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.141990166217869528964001801796257495880126953125000000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.95217588958778287544504337347461842000484466552734375000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.295206849675134774813045623886864632368087768554687500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.630894744198933099532666801678715273737907409667968750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.86575993276647122964817526735714636743068695068359375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.115473769822348693026015098439529538154602050781250000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.983051291610956834432499817921780049800872802734375000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.98414293300404709352591225979267619550228118896484375000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.04888451456973452735610408126376569271087646484375000000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  3.959110992939991913175390436663292348384857177734375000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  2.231178507145564537950122030451893806457519531250000000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  3.11958033726856687195549966418184340000152587890625000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.48893171892311776405293244351923931390047073364257812500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.407913268520902039249165227374760434031486511230468750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.000927988483768293903608537220861762762069702148437500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.37783023619489902733548092328419443219900131225585937500000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.44631792307271311859295792601187713444232940673828125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.508014306207225319056419721164274960756301879882812500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.003675152364893907730447608628310263156890869140625000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.50639949040774556721089538768865168094635009765625000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.480976752927358697231596806886955164372920989990234375000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.354682005022213697742472504614852368831634521484375000000000000000000000000000000000 
