 pp_0000  625.0 9375.0 1.0  0.80195190988025055744969904480967670679092407226562500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.69320683087075729567061443958664312958717346191406250000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.907110904800648820689445983589394018054008483886718750000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.365064779301256026045052749395836144685745239257812500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.54972260289192387272549922272446565330028533935546875000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.94896558848170065036953246817574836313724517822265625000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.406426969349409250575888563616899773478507995605468750000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.407120159255266178544019339824444614350795745849609375000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.508499016354653776694760836107889190316200256347656250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.3385632104497235950191225128946825861930847167968750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.4232679609656948560569844630663283169269561767578125000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.443774305144909897435923085140530019998550415039062500000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.0060787744177539515533226222032681107521057128906250000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.5134750669482697205125987238716334104537963867187500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.5035780102838305349877145999926142394542694091796875000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.2132070281859493876552846813865471631288528442382812500000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.803733205112876714082403850625269114971160888671875000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.9984865622692352671307958189572673290967941284179687500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.1555262059574591404498278279788792133331298828125000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  3.218780063274698122199879435356706380844116210937500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.579200138269531317192218011769000440835952758789062500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.3389013313984818864810222294181585311889648437500000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.9998852923932159963982257977477274835109710693359375000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.957732217289403275906067847245140001177787780761718750000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.605287184157234481318710095365531742572784423828125000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.6018780178810519965182379564794246107339859008789062500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.7813133606886991655571250703360419720411300659179687500000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.593573631232647946909253278136020526289939880371093750000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  2.2838708670816605383890873781638219952583312988281250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.6419132868284930237834373656369280070066452026367187500000000000000000000000000000 
