 pp_0000  625.0 9375.0 1.0  1.3755044989276110634079941519303247332572937011718750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.48503233205789264559371076757088303565979003906250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.34532982941754974959280843904707580804824829101562500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.8490877123049295205348130366473924368619918823242187500000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.8912540574954540550933757003804203122854232788085937500000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.26736151558418574936126788088586181402206420898437500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.51260559910013037132614499569172039628028869628906250000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.34629106010481058852690239291405305266380310058593750000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.561019792566126995758679640857735648751258850097656250000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.852417362075878815019791545637417584657669067382812500000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.16457551679256798848882681340910494327545166015625000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.823704390056921531559908089548116549849510192871093750000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.630313944532551628796568365942221134901046752929687500000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.28273379168935486305258564243558794260025024414062500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.576074839045088826772200718551175668835639953613281250000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.776906174520456627163866869523189961910247802734375000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.60001682650940413310536314384080469608306884765625000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  3.68141871228948636129985061415936797857284545898437500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.015935086327359293534300377359613776206970214843750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.908361647565025687178774660424096509814262390136718750000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.25375022790432466557319912681123241782188415527343750000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.822560458222866719424359871482010930776596069335937500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.75874493492581829290344330729567445814609527587890625000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.81967113643087241570128753664903342723846435546875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.319919536054559860982493546543992124497890472412109375000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.645715221832735775109313181019388139247894287109375000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  2.44616438442485817361671252001542598009109497070312500000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.889565355149624203967562152683967724442481994628906250000000000000000000000000000 
