 pp_0000  625.0 9375.0 1.0  0.962125800416304244322418526280671358108520507812500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.380526669421217100808263467115466482937335968017578125000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.7278235790461806686835188884288072586059570312500000000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.1330982720386491013897511948016472160816192626953125000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  2.086075789283866832590774720301851630210876464843750000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.374019750552109675467704619222786277532577514648437500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.5405874639761316657882161962334066629409790039062500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.1978082902440578827452100085793063044548034667968750000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.5634909535342462749696323953685350716114044189453125000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.00733664825282809296425057254964485764503479003906250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.15764550801924293033096091676270589232444763183593750000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.7857795571675392221067113496246747672557830810546875000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.75355837405542558382620654811034910380840301513671875000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.51255824958890472409223093563923612236976623535156250000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  4.8907120670259240924337973410729318857192993164062500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  4.63989227761991429588306345976889133453369140625000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  2.03633407646606201524264179170131683349609375000000000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.8051199684253508292997025819204282015562057495117187500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  1.4469179643423462078288821430760435760021209716796875000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.42487815842200649107951448968378826975822448730468750000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  3.15061791973592031368411880976054817438125610351562500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.8313157455109307925056327803758904337882995605468750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.3051335587111094760359719657571986317634582519531250000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.37313552679319433869054023489297833293676376342773437500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.85067599151005746094256210199091583490371704101562500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.9748344322579902687664343829965218901634216308593750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.5454994658551350905639765187515877187252044677734375000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.59158160660507741468450149113778024911880493164062500000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.56870136684368954860246958560310304164886474609375000000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.8838747696059006120350431956467218697071075439453125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.10154029357044969117396249203011393547058105468750000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.33896237573930371178576592683384660631418228149414062500000000000000000000000000000 
