 pp_0000  625.0 9375.0 1.0  1.0398719475303204173854965119971893727779388427734375000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  2.7971644032418780945192793296882882714271545410156250000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.30006120059926766341362736056908033788204193115234375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  3.74146476883306222660507955879438668489456176757812500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.7145690907239845568454938984359614551067352294921875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  0.5451658051703283103250896601821295917034149169921875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.10816546708441210355999828607309609651565551757812500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.71423681418103190932100687859929166734218597412109375000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  2.56779441114458739647830043395515531301498413085937500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.794356082689352760439760459121316671371459960937500000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.00166513172547988475002966879401355981826782226562500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  1.311438034746108538541875532246194779872894287109375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.994732082025180597284474970365408807992935180664062500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.43401925889952819304085096518974751234054565429687500000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.748933827210024105625052470713853836059570312500000000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.454040386750324376219367650264757685363292694091796875000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.26546034288423481228846867452375590801239013671875000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.35587451378259754575239526275254320353269577026367187500000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.421639548906257488614102157953311689198017120361328125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.62283697378303348735073541320161893963813781738281250000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.36951789775495502698987593248602934181690216064453125000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.298596378293579656215683826303575187921524047851562500000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.439222784529297971545247492031194269657135009765625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.24875401962018350854322079612757079303264617919921875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.34619769218667872934247498051263391971588134765625000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.571584533638800684762770742963766679167747497558593750000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.13808591504381340087093121837824583053588867187500000000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.826975200692952605585617220640415325760841369628906250000000000000000000000000000000 
