 pp_0000  625.0 9375.0 1.0  0.564288332640669909601172093971399590373039245605468750000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.925035940820414070984156751364935189485549926757812500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.6774797420393910973857032331579830497503280639648437500000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.5817653629808345883134279574733227491378784179687500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.240364359623528089926480788562912493944168090820312500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.526883875708247240154946666734758764505386352539062500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.8242228671096293313169667271722573786973953247070312500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.5500515835126036368052382385940290987491607666015625000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.4696012668394364264479179382760776206851005554199218750000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  1.75056008814391961259104846249101683497428894042968750000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.89585433279098392045369791958364658057689666748046875000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.2035328384923961453356611173148849047720432281494140625000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.74933305731810939676051930291578173637390136718750000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.60852588922117567538094817791716195642948150634765625000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  3.6193956911516718122356905951164662837982177734375000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.86352053732896782989314488077070564031600952148437500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.61774234232219249474127309440518729388713836669921875000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.3789110411418695756324837020656559616327285766601562500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.6940957640563061303851100092288106679916381835937500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  2.46421781592325128684706214698962867259979248046875000000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.29523767975312664724185651721199974417686462402343750000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.6253571723883206701088965928647667169570922851562500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.3768336111536447763370460961596108973026275634765625000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.56480696450447787082538297909195534884929656982421875000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  4.57739774499789930928272951859980821609497070312500000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.5916565379663247803421199932927265763282775878906250000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.6908422265813420892754947999492287635803222656250000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.03299839556238537419119438709458336234092712402343750000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.16686057046025237760034087841631844639778137207031250000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  5.0000000000000008881784197001252323389053344726562500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.39599702560784644234104234783444553613662719726562500000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.42275927166470328444347615004517138004302978515625000000000000000000000000000000000 
