 pp_0000  625.0 9375.0 1.0  4.509295426256142214072042406769469380378723144531250000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.824935617584934721691070080851204693317413330078125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  2.4574706940969215374082068592542782425880432128906250000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.3611464761792951838614840198715683072805404663085937500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.748424020221486907544772293476853519678115844726562500000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  5.000000000000000888178419700125232338905334472656250000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.5083703095954296147240825121116358786821365356445312500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.8038215653059340715103076036029960960149765014648437500000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.2648883000266433751512806793471099808812141418457031250000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.86560959330935283162489213282242417335510253906250000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  5.00000000000000088817841970012523233890533447265625000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.4246966529338268014903690072969766333699226379394531250000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.38106547165529675025297251522715669125318527221679687500000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.68936511280342549490285364299779757857322692871093750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.7403752834168241259149567667918745428323745727539062500000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.13290807322713082960774499952094629406929016113281250000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  0.8687278264629544333175203973951283842325210571289062500000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  2.9511431846763747088857599010225385427474975585937500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.40690731687228476332052196084987372159957885742187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.79323045486365229006509025566629134118556976318359375000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.2523429616920269680235833220649510622024536132812500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.25865532793732337601966264628572389483451843261718750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  2.37534943712634660784033258096314966678619384765625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.3384046072937179627793113922962220385670661926269531250000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.2000000000000000388578058618804789148271083831787109375000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.05219295115520439232170701870927587151527404785156250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.66577888878967617092285991020617075264453887939453125000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5948671208828608669705317879561334848403930664062500000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.46570140685968375304781829981948249042034149169921875000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.83622196372099044658909861027495935559272766113281250000000000000000000000000000000 
