 pp_0000  625.0 9375.0 1.0  0.5246439828978767261347115891112480312585830688476562500000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.7303545818291852231851635224302299320697784423828125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.84571713245337820641367443386116065084934234619140625000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  1.23902830996627155712985768332146108150482177734375000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  1.1181934824556318819333000647020526230335235595703125000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.4707603248155718400624891728512011468410491943359375000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  3.87105491417434377510176091163884848356246948242187500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  1.20908898064978753694731494761072099208831787109375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.40749623950318508702750364136591088026762008666992187500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  3.639133145164293203777106100460514426231384277343750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.421089834095057680141138689577928744256496429443359375000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.20000000000000003885780586188047891482710838317871093750000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  2.494830874671494225225387708633206784725189208984375000000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.714864034982090279513045061321463435888290405273437500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.48296782528180715043930604224442504346370697021484375000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.406008523483132321985067392233759164810180664062500000000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.078943120869133132089245918905362486839294433593750000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.58626790350188606737447116756811738014221191406250000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.64677218231829280981060037447605282068252563476562500000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.928223852968319773637517755560111254453659057617187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  1.113780847399962192767475244181696325540542602539062500000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.85528535683798589950299628981156274676322937011718750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  0.26567074974528764874648345539753790944814682006835937500000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  2.996306084903189503876319577102549374103546142578125000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  1.609990107090173649950770595751237124204635620117187500000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.44887559873649862662858822659472934901714324951171875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.74283487207870813051613367861136794090270996093750000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  0.482171669576698824766225470739300362765789031982421875000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.062323503720399076044600406021345406770706176757812500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.77763103209872108667610746124410070478916168212890625000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.628880765188270629550970625132322311401367187500000000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.734940976447093996526405135227832943201065063476562500000000000000000000000000000000 
