 pp_0000  625.0 9375.0 1.0  0.618342183230482955735851646750234067440032958984375000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.732508095223537436524452459707390516996383666992187500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.6858666071493233484801521626650355756282806396484375000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.8227502054324941083152111787057947367429733276367187500000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.919391854558426313559493792126886546611785888671875000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.384152136268593791257330849475692957639694213867187500000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  0.9599759727748736759522785177978221327066421508789062500000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  3.8924679378266429097266154712997376918792724609375000000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  0.3180473368341091289224209504027385264635086059570312500000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  0.42116457810835439268259960954310372471809387207031250000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  3.29979524876940599753538663208018988370895385742187500000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  4.5419613698644072385945946734864264726638793945312500000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.90664773951528154771750678264652378857135772705078125000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  1.05257389265493328522893534682225435972213745117187500000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.9042498155583746921593046863563358783721923828125000000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  1.78179213214313914015463069517863914370536804199218750000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  1.78503696749948037592048422084189951419830322265625000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.4681560220871738842163267690921202301979064941406250000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.4384881361276016242811692791292443871498107910156250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  1.44400523219410770181525549560319632291793823242187500000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.35899440613424815627041652987827546894550323486328125000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.8892109570809796359469601156888529658317565917968750000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.4422819646010083260989631526172161102294921875000000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  1.50083760129866816690480391116579994559288024902343750000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.62122268629608279333353948459262028336524963378906250000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.7191001412684581151069096449646167457103729248046875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  1.3301702718426262617157362910802476108074188232421875000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.49815686560128313864481697237351909279823303222656250000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  2.25526691972876802694258913106750696897506713867187500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.5617414188994065415982959166285581886768341064453125000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.53258682149086067347809603234054520726203918457031250000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.22916168843349860040348175971303135156631469726562500000000000000000000000000000000 
