 pp_0000  625.0 9375.0 1.0  1.7008569733900822384953244181815534830093383789062500000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  0.6512736787051166542639180079277139157056808471679687500000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.71774666102255413324684241160866804420948028564453125000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  2.55610860114467852710617989941965788602828979492187500000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.6343127704918427589575458114268258213996887207031250000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  1.5144978578431806948145776914316229522228240966796875000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.40970298957933559691468872188124805688858032226562500000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  0.43817111893201077243986674147890880703926086425781250000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  1.76553179650099112407701795746106654405593872070312500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  2.221071101062758845756661685300059616565704345703125000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  0.693799242625176781906759515550220385193824768066406250000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  1.79867763285010795470952871255576610565185546875000000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.379862994115642893522277745432802475988864898681640625000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  3.504754571893204495580675938981585204601287841796875000000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  1.44431872843488595670180529850767925381660461425781250000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.330882812065491860309407456952612847089767456054687500000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.874302785204326582402245549019426107406616210937500000000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  1.98426048958010792233608299284242093563079833984375000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.48145467701180577613229161215713247656822204589843750000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.842999020932603149169892731151776388287544250488281250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  1.03656582088300552868531667627394199371337890625000000000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  1.17464977229702371985808895260561257600784301757812500000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  0.200000000000000038857805861880478914827108383178710937500000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.849640465541789069447986548766493797302246093750000000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  0.63334083008746400178523572321864776313304901123046875000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.92069306498225778057076240656897425651550292968750000000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  3.496354159234066560912879140232689678668975830078125000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  1.821859968575609167729112414235714823007583618164062500000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  0.79949614105745481218434633774450048804283142089843750000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  1.289841678849457995426064371713437139987945556640625000000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  1.226312544626313449924737142282538115978240966796875000000000000000000000000000000000 
