 pp_0000  625.0 9375.0 1.0  1.3681446866789559457799896335927769541740417480468750000000000000000000000000000000 
 pp_0001  1625.0 9375.0 1.0  1.0759893083768290455992655552108772099018096923828125000000000000000000000000000000 
 pp_0002  2625.0 9375.0 1.0  0.65144979201136454793896746195969171822071075439453125000000000000000000000000000000 
 pp_0003  3625.0 9375.0 1.0  0.52847385420083980989147676154971122741699218750000000000000000000000000000000000000 
 pp_0004  625.0 8375.0 1.0  0.9666868480503492122579700662754476070404052734375000000000000000000000000000000000 
 pp_0005  1625.0 8375.0 1.0  2.2312191731304507058553099341224879026412963867187500000000000000000000000000000000 
 pp_0006  2625.0 8375.0 1.0  1.03891760304200819753361884067999199032783508300781250000000000000000000000000000000 
 pp_0007  3625.0 8375.0 1.0  2.69496097804954226617724089010152965784072875976562500000000000000000000000000000000 
 pp_0008  625.0 7375.0 1.0  3.80489687111177987688392931886482983827590942382812500000000000000000000000000000000 
 pp_0009  2625.0 7375.0 1.0  3.954128782197041225288103305501863360404968261718750000000000000000000000000000000000 
 pp_0010  3625.0 7375.0 1.0  1.919878708426177915669086360139772295951843261718750000000000000000000000000000000000 
 pp_0011  625.0 6375.0 1.0  0.81644696494440349709975635050795972347259521484375000000000000000000000000000000000 
 pp_0012  2625.0 6375.0 1.0  0.959867059704296865518813319795299321413040161132812500000000000000000000000000000000 
 pp_0013  3625.0 6375.0 1.0  0.218909257383966937560160204157000407576560974121093750000000000000000000000000000000 
 pp_0014  625.0 5375.0 1.0  0.42914305918255002403327580395853146910667419433593750000000000000000000000000000000 
 pp_0015  2625.0 5375.0 1.0  0.963941289012357871435199285770067945122718811035156250000000000000000000000000000000 
 pp_0016  3625.0 5375.0 1.0  0.499025808204414389468439594566007144749164581298828125000000000000000000000000000000 
 pp_0017  625.0 4375.0 1.0  2.81063262727865126322512878687120974063873291015625000000000000000000000000000000000 
 pp_0018  1625.0 4375.0 1.0  0.81038974914298056440031814418034628033638000488281250000000000000000000000000000000 
 pp_0019  2625.0 4375.0 1.0  0.706391269660981646616448870190652087330818176269531250000000000000000000000000000000 
 pp_0020  3625.0 4375.0 1.0  3.926328510777383318242073073633946478366851806640625000000000000000000000000000000000 
 pp_0021  625.0 3375.0 1.0  0.85525311035342044263529714953619986772537231445312500000000000000000000000000000000 
 pp_0022  1625.0 3375.0 1.0  3.07410554881833775198174407705664634704589843750000000000000000000000000000000000000 
 pp_0023  2625.0 3375.0 1.0  3.099215450813426642184822412673383951187133789062500000000000000000000000000000000000 
 pp_0024  3625.0 3375.0 1.0  0.740424559726952313809533734456636011600494384765625000000000000000000000000000000000 
 pp_0025  625.0 2375.0 1.0  1.31808523746071748483643659710651263594627380371093750000000000000000000000000000000 
 pp_0026  1625.0 2375.0 1.0  0.88004424753650101198587663020589388906955718994140625000000000000000000000000000000 
 pp_0027  2625.0 2375.0 1.0  1.250957363745594630444202266517095267772674560546875000000000000000000000000000000000 
 pp_0028  3625.0 2375.0 1.0  0.437226342027168424220207043617847375571727752685546875000000000000000000000000000000 
 pp_0029  1625.0 1375.0 1.0  1.05158153197840076309432788548292592167854309082031250000000000000000000000000000000 
 pp_0030  2625.0 1375.0 1.0  0.744337940439914524937137230153894051909446716308593750000000000000000000000000000000 
 pp_0031  3625.0 1375.0 1.0  0.465039221668996582970123654376948252320289611816406250000000000000000000000000000000 
